,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
1459,3713,28,2059,2033,94,2585,403,9,2252,1676,3100,2059,193,9,55,0,1530,3713,105,3.1,2.54,293,402,1464,13,381,2059,0.5,452,3574,1706,1444,2059,133,3713,330,3383,3625,4,0,0,0,0,119,58,31,18,12,0,0,0,233,0,0,0,0,0,9,3260,3713,3713,88,29,0,7,28,3713,3694,832,52,266,329,2886,2886,236,2755,229,528,610,158,367,394,664,267,457,457,138,52,44.7,3713,139,330,2886,330,330,0,330,"Census Tract 8457.01, DuPage County, Illinois","Census Tract 8457.01, DuPage County, Illinois",17043845701,17043845701,17043845701,3713,2059,2033,43.3,95.9,2585,2252,1676,3100,9,55,0,3713,20.0,27.5,1464,2059,3574,1706,1444,2059,1.0,3.2,3713,97.6,0.1,0.0,0.0,0.0,0.0,3.2,1.6,0.8,0.5,0.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.2,87.8,3713,3713,2.4,0.8,0.0,0.2,0.8,3713,3694,832,42.7,7.2,8.9,77.7,2886,6.4,74.2,6.2,14.2,16.4,4.3,9.9,10.6,17.9,7.2,12.3,457,3.7,1.4,3713,3.7,330,2886,330,330,0,330
1460,4737,118,2562,2491,213,3187,509,13,2710,1950,3826,2562,148,68,0,0,1667,4737,191,3.21,2.95,383,682,1605,27,195,2562,0.0,438,4383,1971,1917,2562,249,4737,395,4342,4721,0,0,0,0,0,123,71,28,14,0,0,10,0,13,0,0,0,0,0,132,4453,4737,4737,16,0,6,10,0,4737,4685,1281,90,253,488,3539,3539,213,3339,376,652,969,242,347,212,735,318,631,631,268,45,42.5,4737,354,395,3539,395,395,34,429,"Census Tract 8457.02, DuPage County, Illinois","Census Tract 8457.02, DuPage County, Illinois",17043845702,17043845702,17043845702,4737,2562,2491,50.7,97.4,3187,2710,1950,3826,68,0,0,4737,23.9,42.5,1605,2562,4383,1971,1917,2562,1.4,1.6,4737,99.7,0.0,0.0,0.0,0.0,0.0,2.6,1.5,0.6,0.3,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.8,94.0,4737,4737,0.3,0.0,0.1,0.2,0.0,4737,4685,1281,31.1,5.3,10.3,74.7,3539,4.5,70.5,7.9,13.8,20.5,5.1,7.3,4.5,15.5,6.7,13.3,631,5.7,0.9,4737,7.5,395,3539,395,395,34,429
1461,4898,205,2652,2616,60,3296,568,98,2898,2058,3959,2652,246,75,22,0,1849,4898,434,3.13,2.78,213,640,1763,44,262,2652,0.0,489,4524,2094,1953,2652,97,4898,1095,3803,4876,29,8,0,0,0,661,198,117,296,8,32,10,0,479,8,0,0,8,0,204,3495,4898,4898,22,0,0,9,13,4898,4773,1248,132,254,379,3779,3779,372,3605,809,502,744,223,484,409,556,231,348,348,94,23,35.7,4898,374,1095,3756,1095,1095,9,1104,"Census Tract 8457.03, DuPage County, Illinois","Census Tract 8457.03, DuPage County, Illinois",17043845703,17043845703,17043845703,4898,2652,2616,51.8,94.0,3296,2898,2058,3959,75,22,0,4898,12.1,36.3,1763,2652,4524,2094,1953,2652,7.8,8.4,4898,99.6,0.6,0.2,0.0,0.0,0.0,13.5,4.0,2.4,6.0,0.2,0.7,0.2,0.0,9.8,0.2,0.0,0.0,0.2,0.0,4.2,71.4,4898,4898,0.4,0.0,0.0,0.2,0.3,4898,4773,1248,30.1,5.2,7.7,77.2,3779,7.6,73.6,16.5,10.2,15.2,4.6,9.9,8.4,11.4,4.7,7.1,348,1.9,0.5,4898,7.6,1095,3756,1095,1095,9,1104
1462,4711,86,2597,2532,135,3426,588,46,2729,2078,3884,2597,132,34,28,0,2047,4711,403,3.22,2.47,470,520,1908,54,653,2597,0.7,693,4528,2089,1858,2597,167,4711,675,4036,4711,9,0,0,0,0,355,167,34,72,0,0,82,0,307,0,0,0,0,0,152,3888,4711,4711,0,0,0,0,0,4705,4677,1215,44,395,302,3699,3699,219,3565,725,558,821,186,480,101,812,461,741,741,237,43,39.7,4711,183,675,3699,675,675,115,790,"Census Tract 8457.04, DuPage County, Illinois","Census Tract 8457.04, DuPage County, Illinois",17043845704,17043845704,17043845704,4711,2597,2532,42.1,92.5,3426,2729,2078,3884,34,28,0,4711,24.6,27.3,1908,2597,4528,2089,1858,2597,3.2,2.4,4711,100.0,0.2,0.0,0.0,0.0,0.0,7.5,3.5,0.7,1.5,0.0,0.0,1.7,0.0,6.5,0.0,0.0,0.0,0.0,0.0,3.2,82.5,4711,4711,0.0,0.0,0.0,0.0,0.0,4705,4677,1215,38.4,8.4,6.4,78.5,3699,4.6,75.7,15.4,11.8,17.4,3.9,10.2,2.1,17.2,9.8,15.7,741,5.0,0.9,4711,3.9,675,3699,675,675,115,790
1463,3757,66,1956,1895,121,2713,471,27,2102,1684,3140,1956,146,28,37,10,1625,3757,137,3.2,2.43,446,385,1546,16,539,1956,1.0,454,3677,1726,1479,1956,135,3757,675,3082,3737,29,0,0,0,0,388,242,56,46,0,0,44,0,0,0,0,0,0,0,38,3282,3757,3757,20,0,0,0,15,3757,3731,981,27,303,236,3010,3010,256,2886,387,376,748,169,397,180,712,404,625,625,124,97,46.0,3757,80,675,3010,675,675,20,695,"Census Tract 8458.02, DuPage County, Illinois","Census Tract 8458.02, DuPage County, Illinois",17043845802,17043845802,17043845802,3757,1956,1895,45.0,96.8,2713,2102,1684,3140,28,37,10,3757,28.8,24.9,1546,1956,3677,1726,1479,1956,2.4,2.5,3757,99.5,0.8,0.0,0.0,0.0,0.0,10.3,6.4,1.5,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.4,3757,3757,0.5,0.0,0.0,0.0,0.4,3757,3731,981,44.9,8.1,6.3,80.1,3010,6.8,76.8,10.3,10.0,19.9,4.5,10.6,4.8,19.0,10.8,16.6,625,3.3,2.6,3757,2.1,675,3010,675,675,20,695
1464,5432,16,2895,2864,66,3284,452,28,3147,2192,3979,2895,252,112,219,105,2235,5432,519,3.17,2.74,312,786,1983,69,403,2895,0.0,596,4972,2274,1788,2895,316,5432,1282,4150,5296,0,0,0,0,0,344,56,41,118,0,0,129,0,1848,0,0,0,0,0,306,2798,5432,5432,136,0,0,33,37,5432,5320,1450,38,485,429,3838,3838,349,3622,897,917,564,425,286,211,551,321,409,409,0,88,31.2,5432,460,1282,3838,1282,1282,56,1338,"Census Tract 8458.03, DuPage County, Illinois","Census Tract 8458.03, DuPage County, Illinois",17043845803,17043845803,17043845803,5432,2895,2864,31.6,94.9,3284,3147,2192,3979,112,219,105,5432,15.7,39.6,1983,2895,4972,2274,1788,2895,5.4,7.7,5432,97.5,0.0,0.0,0.0,0.0,0.0,6.3,1.0,0.8,2.2,0.0,0.0,2.4,0.0,34.0,0.0,0.0,0.0,0.0,0.0,5.6,51.5,5432,5432,2.5,0.0,0.0,0.6,0.7,5432,5320,1450,53.7,8.9,7.9,70.7,3838,6.4,66.7,16.5,16.9,10.4,7.8,5.3,3.9,10.1,5.9,7.5,409,0.0,1.6,5432,8.5,1282,3838,1282,1282,56,1338
1465,3910,65,2115,2083,177,2888,601,12,2284,1647,3231,2115,169,57,56,0,1643,3910,300,2.99,2.46,418,489,1578,34,433,2115,0.6,607,3747,1662,1667,2115,193,3910,942,2968,3898,0,0,0,0,0,395,53,111,194,0,27,0,10,125,0,0,0,0,0,175,3203,3910,3910,12,0,0,12,0,3875,3853,950,81,210,232,3133,3133,209,3031,395,495,718,208,373,323,740,320,584,584,214,50,46.0,3910,163,942,3133,942,942,31,973,"Census Tract 8458.05, DuPage County, Illinois","Census Tract 8458.05, DuPage County, Illinois",17043845805,17043845805,17043845805,3910,2115,2083,41.1,95.5,2888,2284,1647,3231,57,56,0,3910,26.5,31.0,1578,2115,3747,1662,1667,2115,3.2,3.0,3910,99.7,0.0,0.0,0.0,0.0,0.0,10.1,1.4,2.8,5.0,0.0,0.7,0.0,0.3,3.2,0.0,0.0,0.0,0.0,0.0,4.5,81.9,3910,3910,0.3,0.0,0.0,0.3,0.0,3875,3853,950,32.9,5.4,5.9,80.1,3133,5.3,77.5,10.1,12.7,18.4,5.3,9.5,8.3,18.9,8.2,14.9,584,5.5,1.3,3910,4.2,942,3133,942,942,31,973
1466,6308,159,3188,3114,198,4513,879,66,3410,2586,5115,3188,222,63,51,0,2622,6308,78,3.01,2.41,741,851,2586,50,731,3188,0.0,644,6054,2615,2613,3188,219,6308,776,5532,6172,20,0,0,0,0,568,209,202,1,0,0,156,0,58,0,0,0,0,0,0,5526,6308,6308,136,0,25,111,0,6235,6295,1610,89,440,499,4818,4818,216,4695,440,747,1218,386,548,501,1283,634,1059,1059,285,140,46.8,6308,254,776,4818,776,776,14,790,"Census Tract 8458.07, DuPage County, Illinois","Census Tract 8458.07, DuPage County, Illinois",17043845807,17043845807,17043845807,6308,3188,3114,51.2,95.7,4513,3410,2586,5115,63,51,0,6308,28.7,32.9,2586,3188,6054,2615,2613,3188,6.0,10.5,6308,97.8,0.3,0.0,0.0,0.0,0.0,9.0,3.3,3.2,0.0,0.0,0.0,2.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,87.6,6308,6308,2.2,0.0,0.4,1.8,0.0,6235,6295,1610,44.0,7.0,7.9,76.4,4818,3.4,74.4,7.0,11.8,19.3,6.1,8.7,7.9,20.3,10.1,16.8,1059,4.5,2.2,6308,4.0,776,4818,776,776,14,790
1467,3519,100,1907,1907,86,2283,396,39,1962,1310,2526,1907,55,58,88,0,1132,3519,606,3.57,3.26,220,510,1081,28,132,1907,0.0,548,3251,1378,1228,1907,62,3519,628,2891,3335,0,0,0,0,0,782,267,24,465,0,0,26,0,5,0,0,0,0,0,210,2338,3519,3519,184,0,0,25,11,3519,3497,994,72,212,233,2433,2433,90,2350,294,617,586,433,354,149,357,191,283,283,57,35,37.6,3519,268,628,2433,628,628,22,650,"Census Tract 8458.08, DuPage County, Illinois","Census Tract 8458.08, DuPage County, Illinois",17043845808,17043845808,17043845808,3519,1907,1907,56.8,95.1,2283,1962,1310,2526,58,88,0,3519,20.4,47.2,1081,1907,3251,1378,1228,1907,0.0,0.9,3519,94.8,0.0,0.0,0.0,0.0,0.0,22.2,7.6,0.7,13.2,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.0,66.4,3519,3519,5.2,0.0,0.0,0.7,0.3,3519,3497,994,42.8,6.0,6.6,69.1,2433,2.6,66.8,8.4,17.5,16.7,12.3,10.1,4.2,10.1,5.4,8.0,283,1.6,1.0,3519,7.6,628,2433,628,628,22,650
1468,4024,12,1824,1752,17,2771,456,96,2056,1660,3273,1824,232,0,133,89,1458,4024,148,3.2,2.93,348,455,1373,46,163,1824,0.8,362,3825,1740,1613,1824,181,4024,677,3347,3995,0,0,0,0,0,661,66,265,158,0,49,123,0,115,0,0,0,0,0,121,3098,4024,4024,29,0,9,20,0,4020,4024,1032,96,248,324,3162,3162,258,3009,253,533,769,224,415,250,729,300,551,551,202,49,44.7,4024,199,677,3162,677,677,22,699,"Census Tract 8458.09, DuPage County, Illinois","Census Tract 8458.09, DuPage County, Illinois",17043845809,17043845809,17043845809,4024,1824,1752,44.9,92.7,2771,2056,1660,3273,0,133,89,4024,25.3,33.1,1373,1824,3825,1740,1613,1824,1.7,4.9,4024,99.3,0.0,0.0,0.0,0.0,0.0,16.4,1.6,6.6,3.9,0.0,1.2,3.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,3.0,77.0,4024,4024,0.7,0.0,0.2,0.5,0.0,4020,4024,1032,31.2,6.2,8.1,78.6,3162,6.4,74.8,6.3,13.2,19.1,5.6,10.3,6.2,18.1,7.5,13.7,551,5.0,1.2,4024,4.9,677,3162,677,677,22,699
1469,4173,34,2146,2042,82,2956,455,81,2427,1695,3461,2146,281,0,13,0,1915,4173,323,2.85,2.22,560,531,1878,220,670,2146,1.1,597,4115,1717,1779,2146,139,4173,1165,3008,4073,0,0,0,0,0,507,212,85,210,0,0,0,0,620,0,0,0,0,0,91,2855,4173,4173,100,0,0,0,0,4168,4173,1240,114,397,292,3287,3287,248,3170,447,495,744,222,294,289,872,445,687,687,185,57,44.3,4173,58,1165,3287,1165,1165,80,1245,"Census Tract 8458.10, DuPage County, Illinois","Census Tract 8458.10, DuPage County, Illinois",17043845810,17043845810,17043845810,4173,2146,2042,32.5,94.3,2956,2427,1695,3461,0,13,0,4173,29.8,28.3,1878,2146,4115,1717,1779,2146,11.9,11.4,4173,97.6,0.0,0.0,0.0,0.0,0.0,12.1,5.1,2.0,5.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,2.2,68.4,4173,4173,2.4,0.0,0.0,0.0,0.0,4168,4173,1240,32.7,9.5,7.0,78.8,3287,5.9,76.0,10.7,11.9,17.8,5.3,7.0,6.9,20.9,10.7,16.5,687,4.4,1.4,4173,1.4,1165,3287,1165,1165,80,1245
1470,3723,31,1911,1867,0,2578,361,26,2086,1597,3047,1911,175,19,25,0,1669,3723,245,2.96,2.29,458,395,1628,39,570,1911,0.8,453,3640,1613,1483,1911,200,3723,694,3029,3713,9,9,0,0,0,239,114,0,63,0,20,42,0,296,0,0,0,0,0,64,3105,3723,3723,10,0,0,0,0,3723,3704,1144,41,409,226,2934,2934,292,2844,439,522,475,135,306,242,678,347,594,594,165,82,42.2,3723,83,694,2934,694,694,13,707,"Census Tract 8458.11, DuPage County, Illinois","Census Tract 8458.11, DuPage County, Illinois",17043845811,17043845811,17043845811,3723,1911,1867,33.0,89.7,2578,2086,1597,3047,19,25,0,3723,28.1,24.3,1628,1911,3640,1613,1483,1911,2.2,3.2,3723,99.7,0.2,0.2,0.0,0.0,0.0,6.4,3.1,0.0,1.7,0.0,0.5,1.1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.7,83.4,3723,3723,0.3,0.0,0.0,0.0,0.0,3723,3704,1144,43.5,11.0,6.1,78.8,2934,7.8,76.4,11.8,14.0,12.8,3.6,8.2,6.5,18.2,9.3,16.0,594,4.4,2.2,3723,2.2,694,2934,694,694,13,707
1471,3263,0,1582,1552,104,2396,897,57,1671,1375,2716,1582,89,41,80,0,1147,3263,167,3.0,2.85,381,314,1136,67,84,1582,0.0,503,3160,1386,1362,1582,31,3263,975,2288,3230,0,0,0,0,0,838,508,111,35,0,0,184,0,72,0,0,0,0,0,16,2304,3263,3263,33,0,9,24,0,3240,3223,714,23,279,185,2617,2617,167,2528,236,213,603,133,425,386,738,411,533,533,74,48,50.4,3263,103,975,2617,975,975,0,975,"Census Tract 8459.01, DuPage County, Illinois","Census Tract 8459.01, DuPage County, Illinois",17043845901,17043845901,17043845901,3263,1582,1552,66.7,92.3,2396,1671,1375,2716,41,80,0,3263,33.5,27.6,1136,1582,3160,1386,1362,1582,1.1,2.4,3263,99.0,0.0,0.0,0.0,0.0,0.0,25.7,15.6,3.4,1.1,0.0,0.0,5.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.5,70.6,3263,3263,1.0,0.0,0.3,0.7,0.0,3240,3223,714,51.4,8.6,5.7,80.2,2617,5.1,77.5,7.2,6.5,18.5,4.1,13.0,11.8,22.6,12.6,16.3,533,2.3,1.5,3263,3.2,975,2617,975,975,0,975
1472,3631,125,1789,1763,213,2847,626,39,1919,1718,3009,1789,130,24,52,25,1470,3631,60,3.17,2.41,559,348,1411,63,473,1789,0.0,345,3425,1718,1291,1789,23,3631,761,2870,3611,0,0,0,0,0,596,282,38,130,0,63,83,0,198,0,0,0,0,0,0,2817,3631,3631,20,0,0,0,0,3396,3607,775,65,222,124,2923,2923,38,2885,340,414,526,194,266,308,1173,454,993,993,222,317,49.5,3631,206,761,2923,761,761,15,776,"Census Tract 8459.02, DuPage County, Illinois","Census Tract 8459.02, DuPage County, Illinois",17043845902,17043845902,17043845902,3631,1789,1763,53.8,94.0,2847,1919,1718,3009,24,52,25,3631,39.6,24.7,1411,1789,3425,1718,1291,1789,0.0,3.1,3631,99.4,0.0,0.0,0.0,0.0,0.0,16.4,7.8,1.0,3.6,0.0,1.7,2.3,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,77.6,3631,3631,0.6,0.0,0.0,0.0,0.0,3396,3607,775,45.8,6.1,3.4,80.5,2923,1.0,79.5,9.4,11.4,14.5,5.3,7.3,8.5,32.3,12.5,27.3,993,6.1,8.7,3631,5.7,761,2923,761,761,15,776
1473,4485,236,2478,2458,102,3448,490,97,2628,1908,3701,2478,150,79,0,0,2240,4485,438,2.74,2.08,696,429,2158,43,806,2478,0.0,540,4226,1912,1815,2478,169,4485,335,4150,4476,9,0,0,0,0,303,0,295,8,0,0,0,0,105,0,0,0,0,0,66,3993,4485,4485,9,0,0,0,0,4485,4401,1104,147,274,129,3677,3677,150,3569,795,446,616,225,423,359,995,417,809,809,243,149,44.3,4485,259,335,3668,335,335,76,411,"Census Tract 8460.02, DuPage County, Illinois","Census Tract 8460.02, DuPage County, Illinois",17043846002,17043846002,17043846002,4485,2478,2458,39.2,93.2,3448,2628,1908,3701,79,0,0,4485,32.3,19.9,2158,2478,4226,1912,1815,2478,1.4,3.9,4485,99.8,0.2,0.0,0.0,0.0,0.0,6.8,0.0,6.6,0.2,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1.5,89.0,4485,4485,0.2,0.0,0.0,0.0,0.0,4485,4401,1104,39.6,6.1,2.9,82.0,3677,3.3,79.6,17.7,9.9,13.7,5.0,9.4,8.0,22.2,9.3,18.0,809,5.4,3.3,4485,5.8,335,3668,335,335,76,411
