,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
1282,3954,36,1708,1656,106,2169,175,744,2111,1423,2872,1708,403,144,108,27,1299,3954,3512,4.46,3.87,131,499,1013,134,212,1708,0.0,226,3554,1499,1467,1708,119,3954,1639,2315,3936,10,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,605,3222,3954,3954,18,0,0,0,18,3918,3860,1092,97,287,317,2784,2784,480,2520,887,562,281,301,159,133,213,113,147,147,5,29,26.6,3954,400,1639,2784,1639,1639,125,1764,"Census Tract 8407, Cook County, Illinois","Census Tract 8407, Cook County, Illinois",17031840700,17031840700,17031840700,3954,1708,1656,15.7,47.3,2169,2111,1423,2872,144,108,27,3954,12.9,49.3,1013,1708,3554,1499,1467,1708,31.3,39.2,3954,99.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,15.3,81.5,3954,3954,0.5,0.0,0.0,0.0,0.5,3918,3860,1092,43.2,7.3,8.0,70.4,2784,12.1,63.7,22.4,14.2,7.1,7.6,4.0,3.4,5.4,2.9,3.7,147,0.1,0.7,3954,10.1,1639,2784,1639,1639,125,1764
1283,3582,24,1241,1223,31,1795,42,666,1540,1293,2363,1241,299,77,139,36,1004,3582,3416,4.54,4.18,72,578,855,75,85,1241,0.0,106,3292,1340,1085,1241,137,3582,1654,1928,3542,38,0,0,0,0,26,2,0,24,0,0,0,0,14,0,0,0,0,0,834,2630,3582,3582,40,0,0,0,0,3577,3518,1322,53,465,384,2190,2190,246,2018,496,593,349,402,173,81,147,93,103,103,10,0,25.2,3582,290,1654,2190,1654,1654,10,1664,"Census Tract 8408, Cook County, Illinois","Census Tract 8408, Cook County, Illinois",17031840800,17031840800,17031840800,3582,1241,1223,6.9,51.6,1795,1540,1293,2363,77,139,36,3582,8.4,67.6,855,1241,3292,1340,1085,1241,31.6,31.4,3582,98.9,1.1,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,23.3,73.4,3582,3582,1.1,0.0,0.0,0.0,0.0,3577,3518,1322,52.1,13.0,10.7,61.1,2190,6.9,56.3,13.8,16.6,9.7,11.2,4.8,2.3,4.1,2.6,2.9,103,0.3,0.0,3582,8.1,1654,2190,1654,1654,10,1664
1284,633,40,325,319,6,497,138,11,401,368,524,325,76,14,20,6,733,633,0,2.82,1.66,64,71,382,0,235,325,0.0,87,599,368,156,325,0,633,72,561,613,0,0,0,0,0,85,38,30,15,0,2,0,0,407,0,0,0,0,0,0,121,633,633,20,0,0,0,20,633,621,120,14,27,2,524,524,25,519,170,134,44,48,24,52,122,41,73,73,4,28,35.9,633,34,72,521,72,72,14,86,"Census Tract 8410, Cook County, Illinois","Census Tract 8410, Cook County, Illinois",17031841000,17031841000,17031841000,633,325,319,57.5,83.5,497,401,368,524,14,20,6,633,16.8,18.6,382,325,599,368,156,325,28.0,27.6,633,96.8,0.0,0.0,0.0,0.0,0.0,13.4,6.0,4.7,2.4,0.0,0.3,0.0,0.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,19.1,633,633,3.2,0.0,0.0,0.0,3.2,633,621,120,42.5,4.3,0.3,82.8,524,3.9,82.0,26.9,21.2,7.0,7.6,3.8,8.2,19.3,6.5,11.5,73,0.6,4.4,633,5.4,72,521,72,72,14,86
1285,7011,208,3090,3061,236,5176,376,1080,3718,3037,5923,3090,628,38,195,11,2880,7011,43,3.17,2.61,1144,720,2686,94,705,3090,0.0,410,6741,3061,2916,3090,188,7011,4564,2447,6731,0,0,0,0,0,5953,122,5605,42,0,0,85,99,295,33,33,0,0,0,0,450,7011,7011,280,0,202,60,18,7009,6970,1427,135,427,276,5783,5783,525,5571,849,1091,771,337,487,330,1739,623,1648,1648,827,198,42.5,7011,270,4564,5783,4564,4564,96,4660,"Census Tract 8411, Cook County, Illinois","Census Tract 8411, Cook County, Illinois",17031841100,17031841100,17031841100,7011,3090,3061,24.0,64.3,5176,3718,3037,5923,38,195,11,7011,42.6,26.8,2686,3090,6741,3061,2916,3090,37.8,38.0,7011,96.0,0.0,0.0,0.0,0.0,0.0,84.9,1.7,79.9,0.6,0.0,0.0,1.2,1.4,4.2,0.5,0.5,0.0,0.0,0.0,0.0,6.4,7011,7011,4.0,0.0,2.9,0.9,0.3,7009,6970,1427,42.7,6.1,3.9,82.5,5783,7.5,79.5,12.1,15.6,11.0,4.8,6.9,4.7,24.8,8.9,23.5,1648,11.8,2.8,7011,3.9,4564,5783,4564,4564,96,4660
1286,5792,8,2461,2372,92,3092,171,1069,2813,1811,4003,2461,352,55,283,35,1899,5792,5124,4.11,3.58,244,908,1615,202,298,2461,0.0,420,5176,1845,2215,2461,259,5792,2378,3414,5708,0,0,0,0,0,13,0,13,0,0,0,0,0,229,0,0,0,0,0,2318,3148,5792,5792,84,0,25,0,20,5787,5716,1760,159,441,363,3788,3788,605,3603,914,943,588,675,139,178,419,246,330,330,84,0,27.4,5792,616,2378,3788,2378,2378,62,2440,"Census Tract 8412, Cook County, Illinois","Census Tract 8412, Cook County, Illinois",17031841200,17031841200,17031841200,5792,2461,2372,12.6,57.7,3092,2813,1811,4003,55,283,35,5792,15.1,56.2,1615,2461,5176,1845,2215,2461,27.9,33.1,5792,98.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,54.4,5792,5792,1.5,0.0,0.4,0.0,0.3,5787,5716,1760,52.5,7.6,6.3,65.4,3788,10.4,62.2,15.8,16.3,10.2,11.7,2.4,3.1,7.2,4.2,5.7,330,1.5,0.0,5792,10.6,2378,3788,2378,2378,62,2440
1287,4354,23,1788,1734,17,2484,85,944,2227,1548,3158,1788,439,39,80,0,1870,4354,3614,3.88,3.07,204,594,1418,96,435,1788,1.0,288,4001,1582,1640,1788,96,4354,1672,2682,4131,0,0,0,0,0,8,0,0,1,0,0,7,0,79,0,0,0,0,0,2255,1789,4354,4354,223,0,0,25,187,4350,4311,1463,177,415,301,3067,3067,437,2779,628,615,584,364,190,192,352,64,275,275,145,66,30.0,4354,353,1672,3067,1672,1672,53,1725,"Census Tract 8413, Cook County, Illinois","Census Tract 8413, Cook County, Illinois",17031841300,17031841300,17031841300,4354,1788,1734,12.9,52.3,2484,2227,1548,3158,39,80,0,4354,14.4,41.9,1418,1788,4001,1582,1640,1788,29.3,32.4,4354,94.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,51.8,41.1,4354,4354,5.1,0.0,0.0,0.6,4.3,4350,4311,1463,40.4,9.5,6.9,70.4,3067,10.0,63.8,14.4,14.1,13.4,8.4,4.4,4.4,8.1,1.5,6.3,275,3.3,1.5,4354,8.1,1672,3067,1672,1672,53,1725
1288,1514,8,287,287,26,785,32,12,413,522,980,287,126,22,40,30,589,1514,55,3.71,3.43,78,263,436,29,81,287,0.0,35,1345,539,458,287,44,1514,0,1514,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,0,0,0,0,0,24,43,1514,1514,27,0,0,0,0,1497,1479,533,20,219,132,905,905,80,865,252,219,103,129,101,9,110,73,101,101,24,4,26.6,1514,169,0,905,0,0,0,0,"Census Tract 8414, Cook County, Illinois","Census Tract 8414, Cook County, Illinois",17031841400,17031841400,17031841400,1514,287,287,5.7,91.2,785,413,522,980,22,40,30,1514,17.9,60.3,436,287,1345,539,458,287,62.9,65.3,1514,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,0.0,0.0,0.0,0.0,0.0,1.6,2.8,1514,1514,1.8,0.0,0.0,0.0,0.0,1497,1479,533,52.0,14.5,8.7,59.8,905,5.3,57.1,16.6,14.5,6.8,8.5,6.7,0.6,7.3,4.8,6.7,101,1.6,0.3,1514,11.2,0,905,0,0,0,0
1289,2459,35,567,520,27,1194,17,143,796,969,1609,567,229,55,115,48,1254,2459,54,3.77,3.38,161,402,720,30,119,567,0.0,246,2195,988,662,567,9,2459,17,2442,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,2381,0,0,0,0,0,45,12,2459,2459,21,0,0,0,21,2437,2420,866,30,289,253,1459,1459,203,1348,353,225,296,256,94,28,215,164,198,198,30,4,23.5,2459,264,17,1459,17,17,5,22,"Census Tract 8415, Cook County, Illinois","Census Tract 8415, Cook County, Illinois",17031841500,17031841500,17031841500,2459,567,520,7.0,72.4,1194,796,969,1609,55,115,48,2459,22.4,55.8,720,567,2195,988,662,567,48.6,51.2,2459,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.0,0.0,0.0,0.0,0.0,1.8,0.5,2459,2459,0.9,0.0,0.0,0.0,0.9,2437,2420,866,50.9,11.8,10.3,59.3,1459,8.3,54.8,14.4,9.2,12.0,10.4,3.8,1.1,8.7,6.7,8.1,198,1.2,0.2,2459,10.7,17,1459,17,17,5,22
1290,916,3,180,180,28,497,3,45,223,414,672,180,43,8,74,0,368,916,0,4.06,3.68,38,132,249,19,49,180,0.0,30,857,419,270,180,0,916,0,916,916,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0,13,916,916,0,0,0,0,0,916,916,287,1,43,88,638,638,104,601,245,33,86,125,52,41,67,31,40,40,5,4,26.5,916,59,0,638,0,0,0,0,"Census Tract 8416, Cook County, Illinois","Census Tract 8416, Cook County, Illinois",17031841600,17031841600,17031841600,916,180,180,5.6,65.6,497,223,414,672,8,74,0,916,15.3,53.0,249,180,857,419,270,180,51.5,62.8,916,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,916,916,0.0,0.0,0.0,0.0,0.0,916,916,287,53.0,4.7,9.6,69.7,638,11.4,65.6,26.7,3.6,9.4,13.6,5.7,4.5,7.3,3.4,4.4,40,0.5,0.4,916,6.4,0,638,0,0,0,0
1291,1349,35,426,411,9,992,40,226,518,660,1173,426,92,14,25,15,818,1349,475,3.66,2.16,353,116,624,19,349,426,0.0,73,1290,672,513,426,0,1349,235,1114,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,831,0,0,0,0,0,66,423,1349,1349,29,17,0,0,12,1349,1349,290,23,88,133,1130,1130,60,1035,49,174,189,17,106,94,432,258,380,380,108,14,48.8,1349,59,235,1130,235,235,24,259,"Census Tract 8417, Cook County, Illinois","Census Tract 8417, Cook County, Illinois",17031841700,17031841700,17031841700,1349,426,411,10.7,53.3,992,518,660,1173,14,25,15,1349,56.6,18.6,624,426,1290,672,513,426,29.1,42.8,1349,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,0.0,0.0,0.0,0.0,4.9,31.4,1349,1349,2.1,1.3,0.0,0.0,0.9,1349,1349,290,42.8,6.5,9.9,83.8,1130,4.4,76.7,3.6,12.9,14.0,1.3,7.9,7.0,32.0,19.1,28.2,380,8.0,1.0,1349,4.4,235,1130,235,235,24,259
1292,2379,14,715,701,43,1462,34,14,914,1157,1759,715,199,28,64,38,1200,2379,113,3.37,2.56,265,309,930,25,327,715,0.0,240,2280,1169,672,715,19,2379,11,2368,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,2314,0,0,0,0,0,13,8,2379,2379,44,8,0,0,34,2377,2365,893,0,252,308,1683,1683,71,1524,248,264,254,187,190,200,432,170,306,306,124,12,36.2,2379,99,11,1683,11,11,15,26,"Census Tract 8418, Cook County, Illinois","Census Tract 8418, Cook County, Illinois",17031841800,17031841800,17031841800,2379,715,701,14.8,84.3,1462,914,1157,1759,28,64,38,2379,28.5,33.2,930,715,2280,1169,672,715,27.8,34.7,2379,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,0.0,0.0,0.0,0.0,0.0,0.5,0.3,2379,2379,1.8,0.3,0.0,0.0,1.4,2377,2365,893,45.9,10.6,12.9,70.7,1683,3.0,64.1,10.4,11.1,10.7,7.9,8.0,8.4,18.2,7.1,12.9,306,5.2,0.5,2379,4.2,11,1683,11,11,15,26
1293,4830,11,2567,2516,155,2704,911,29,3006,2159,4356,2567,439,81,35,25,1767,4830,595,2.74,1.87,42,300,1558,48,772,2567,0.2,804,4558,2159,2197,2567,23,4830,737,4093,4570,37,0,0,0,0,744,208,261,42,33,164,16,20,933,0,0,0,0,0,178,2678,4830,4830,260,0,79,73,14,2912,4746,2068,109,72,934,4326,4326,718,3181,1184,737,458,130,228,44,72,49,53,53,4,0,29.0,4830,272,737,4326,737,737,30,767,"Census Tract 8419, Cook County, Illinois","Census Tract 8419, Cook County, Illinois",17031841900,17031841900,17031841900,4830,2567,2516,71.0,95.6,2704,3006,2159,4356,81,35,25,4830,2.7,19.3,1558,2567,4558,2159,2197,2567,13.1,23.8,4830,94.6,0.8,0.0,0.0,0.0,0.0,15.4,4.3,5.4,0.9,0.7,3.4,0.3,0.4,19.3,0.0,0.0,0.0,0.0,0.0,3.7,55.4,4830,4830,5.4,0.0,1.6,1.5,0.3,2912,4746,2068,6.3,1.5,19.3,89.6,4326,14.9,65.9,24.5,15.3,9.5,2.7,4.7,0.9,1.5,1.0,1.1,53,0.1,0.0,4830,5.6,737,4326,737,737,30,767
1294,3386,31,1129,1129,38,1513,247,138,1378,1470,3193,1129,249,0,0,0,568,3386,196,3.0,2.64,101,151,458,52,93,1129,0.3,480,3338,1479,1723,1129,18,3386,743,2643,3368,9,0,0,0,0,546,81,265,6,34,97,53,10,1409,0,0,0,0,0,57,1347,3386,3386,18,0,0,3,6,1207,3386,2025,40,58,715,3159,3159,974,2169,324,217,252,78,194,120,480,112,406,406,153,141,23.5,3386,48,743,3159,743,743,43,786,"Census Tract 8420, Cook County, Illinois","Census Tract 8420, Cook County, Illinois",17031842000,17031842000,17031842000,3386,1129,1129,38.6,79.1,1513,1378,1470,3193,0,0,0,3386,22.1,33.0,458,1129,3338,1479,1723,1129,10.2,23.1,3386,99.5,0.3,0.0,0.0,0.0,0.0,16.1,2.4,7.8,0.2,1.0,2.9,1.6,0.3,41.6,0.0,0.0,0.0,0.0,0.0,1.7,39.8,3386,3386,0.5,0.0,0.0,0.1,0.2,1207,3386,2025,4.2,1.7,21.1,93.3,3159,28.8,64.1,9.6,6.4,7.4,2.3,5.7,3.5,14.2,3.3,12.0,406,4.5,4.2,3386,1.4,743,3159,743,743,43,786
1295,6530,13,2450,2351,30,3977,118,746,2925,2774,4883,2450,475,118,413,237,2406,6530,2604,3.9,3.15,405,881,2070,217,571,2450,0.0,549,6043,2805,2177,2450,60,6530,835,5695,6518,37,0,0,13,0,59,0,0,59,0,0,0,0,3990,0,0,0,0,0,1291,1141,6530,6530,12,0,0,0,0,6524,6417,1929,145,522,545,4625,4625,460,4370,954,882,725,539,299,556,891,307,561,561,240,14,31.7,6530,487,835,4625,835,835,403,1238,"Census Tract 8421, Cook County, Illinois","Census Tract 8421, Cook County, Illinois",17031842100,17031842100,17031842100,6530,2450,2351,6.4,67.8,3977,2925,2774,4883,118,413,237,6530,19.6,42.6,2070,2450,6043,2805,2177,2450,40.4,36.6,6530,99.8,0.6,0.0,0.0,0.2,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,61.1,0.0,0.0,0.0,0.0,0.0,19.8,17.5,6530,6530,0.2,0.0,0.0,0.0,0.0,6524,6417,1929,50.5,8.0,8.3,70.8,4625,7.0,66.9,14.6,13.5,11.1,8.3,4.6,8.5,13.6,4.7,8.6,561,3.7,0.2,6530,7.5,835,4625,835,835,403,1238
1296,2654,77,1713,1704,115,2032,425,32,1865,1185,2268,1713,152,63,80,11,1503,2654,160,3.08,1.96,203,181,1352,40,681,1713,0.8,279,2507,1196,1094,1713,62,2654,222,2432,2559,59,22,37,0,0,210,49,23,23,40,75,0,0,956,0,0,0,0,0,10,1324,2654,2654,95,24,16,0,46,2654,2609,450,31,134,65,2235,2235,193,2203,945,394,346,83,34,74,285,146,239,239,66,27,33.6,2654,147,222,2235,222,222,29,251,"Census Tract 8422, Cook County, Illinois","Census Tract 8422, Cook County, Illinois",17031842200,17031842200,17031842200,2654,1713,1704,54.2,90.2,2032,1865,1185,2268,63,80,11,2654,15.0,13.4,1352,1713,2507,1196,1094,1713,24.3,22.0,2654,96.4,2.2,0.8,1.4,0.0,0.0,7.9,1.8,0.9,0.9,1.5,2.8,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.4,49.9,2654,2654,3.6,0.9,0.6,0.0,1.7,2654,2609,450,41.1,5.0,2.4,84.2,2235,7.3,83.0,35.6,14.8,13.0,3.1,1.3,2.8,10.7,5.5,9.0,239,2.5,1.0,2654,5.5,222,2235,222,222,29,251
