,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
1277,2084,0,1080,1051,39,1528,149,288,1225,897,1726,1080,145,0,23,19,888,2084,303,3.05,2.71,169,233,769,33,102,1080,0.0,230,1965,939,852,1080,38,2084,1059,1025,2028,0,0,0,0,0,1171,0,1034,71,28,38,0,0,12,22,0,0,0,22,141,682,2084,2084,56,0,0,0,56,2084,2084,510,23,102,154,1696,1696,109,1601,349,262,390,72,104,189,356,145,234,234,39,50,39.4,2084,119,1059,1696,1059,1059,0,1059,"Census Tract 8402, Cook County, Illinois","Census Tract 8402, Cook County, Illinois",17031840200,17031840200,17031840200,2084,1080,1051,22.4,74.3,1528,1225,897,1726,0,23,19,2084,22.0,30.3,769,1080,1965,939,852,1080,9.8,13.2,2084,97.3,0.0,0.0,0.0,0.0,0.0,56.2,0.0,49.6,3.4,1.3,1.8,0.0,0.0,0.6,1.1,0.0,0.0,0.0,1.1,6.8,32.7,2084,2084,2.7,0.0,0.0,0.0,2.7,2084,2084,510,26.5,4.9,7.4,81.4,1696,5.2,76.8,16.7,12.6,18.7,3.5,5.0,9.1,17.1,7.0,11.2,234,1.9,2.4,2084,5.7,1059,1696,1059,1059,0,1059
1278,4085,21,1642,1575,48,2580,30,649,1882,1478,2941,1642,240,120,334,172,1265,4085,3057,4.09,3.62,200,511,1129,96,176,1642,0.0,109,3587,1524,1517,1642,139,4085,1703,2382,4035,42,33,0,0,0,595,0,588,7,0,0,0,0,0,0,0,0,0,0,1741,1657,4085,4085,50,0,34,16,0,4085,4007,1018,172,181,285,2833,2833,176,2680,718,718,558,365,168,143,388,188,275,275,87,0,31.6,4085,498,1703,2833,1703,1703,73,1776,"Census Tract 8403, Cook County, Illinois","Census Tract 8403, Cook County, Illinois",17031840300,17031840300,17031840300,4085,1642,1575,4.7,57.9,2580,1882,1478,2941,120,334,172,4085,17.7,45.3,1129,1642,3587,1524,1517,1642,18.8,20.2,4085,98.8,1.0,0.8,0.0,0.0,0.0,14.6,0.0,14.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,40.6,4085,4085,1.2,0.0,0.8,0.4,0.0,4085,4007,1018,37.1,4.4,7.0,69.4,2833,4.3,65.6,17.6,17.6,13.7,8.9,4.1,3.5,9.5,4.6,6.7,275,2.1,0.0,4085,12.2,1703,2833,1703,1703,73,1776
1279,3251,11,1461,1449,8,2185,37,437,1737,1442,2878,1461,276,11,91,8,1228,3251,1333,3.67,2.92,297,355,1112,65,273,1461,0.9,116,3175,1463,1467,1461,161,3251,1318,1933,3234,73,0,0,0,0,1012,0,1012,0,0,0,0,0,34,0,0,0,0,0,959,1156,3251,3251,17,0,0,0,0,3251,3241,947,41,169,353,2693,2693,392,2449,418,309,610,76,145,289,512,160,414,414,115,139,40.5,3251,76,1318,2693,1318,1318,0,1318,"Census Tract 8404, Cook County, Illinois","Census Tract 8404, Cook County, Illinois",17031840400,17031840400,17031840400,3251,1461,1449,17.4,72.5,2185,1737,1442,2878,11,91,8,3251,26.7,31.9,1112,1461,3175,1463,1467,1461,19.5,23.7,3251,99.5,2.2,0.0,0.0,0.0,0.0,31.1,0.0,31.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.5,35.6,3251,3251,0.5,0.0,0.0,0.0,0.0,3251,3241,947,24.3,5.2,10.9,82.8,2693,12.1,75.3,12.9,9.5,18.8,2.3,4.5,8.9,15.7,4.9,12.7,414,3.5,4.3,3251,2.3,1318,2693,1318,1318,0,1318
1280,2914,0,1299,1251,74,1581,106,647,1537,1090,2164,1299,238,105,114,22,1243,2914,2748,4.27,3.44,166,376,848,73,265,1299,0.0,146,2619,1157,1074,1299,130,2914,1425,1489,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,1968,2914,2914,54,0,0,0,29,2914,2842,805,58,231,244,2087,2087,406,1915,623,395,155,157,153,75,244,79,180,180,46,55,26.5,2914,295,1425,2087,1425,1425,67,1492,"Census Tract 8407, Cook County, Illinois","Census Tract 8407, Cook County, Illinois",17031840700,17031840700,17031840700,2914,1299,1251,13.9,45.0,1581,1537,1090,2164,105,114,22,2914,19.6,44.3,848,1299,2619,1157,1074,1299,34.6,35.3,2914,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,67.5,2914,2914,1.9,0.0,0.0,0.0,1.0,2914,2842,805,35.7,7.9,8.4,71.6,2087,13.9,65.7,21.4,13.6,5.3,5.4,5.3,2.6,8.4,2.7,6.2,180,1.6,1.9,2914,10.1,1425,2087,1425,1425,67,1492
1281,3386,0,1309,1291,31,1559,32,692,1484,1207,2217,1309,175,31,132,61,990,3386,3215,4.29,4.07,52,564,832,68,52,1309,0.0,62,3139,1271,1041,1309,188,3386,1689,1697,3386,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1985,1391,3386,3386,0,0,0,0,0,3386,3335,1289,20,362,372,2031,2031,381,1883,348,572,340,465,137,94,142,68,68,68,0,0,22.8,3386,247,1689,2031,1689,1689,10,1699,"Census Tract 8408, Cook County, Illinois","Census Tract 8408, Cook County, Illinois",17031840800,17031840800,17031840800,3386,1309,1291,6.0,41.4,1559,1484,1207,2217,31,132,61,3386,6.3,67.8,832,1309,3139,1271,1041,1309,36.5,34.1,3386,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,58.6,41.1,3386,3386,0.0,0.0,0.0,0.0,0.0,3386,3335,1289,50.9,10.7,11.0,60.0,2031,11.3,55.6,10.3,16.9,10.0,13.7,4.0,2.8,4.2,2.0,2.0,68,0.0,0.0,3386,7.3,1689,2031,1689,1689,10,1699
1282,937,25,291,291,11,579,50,14,418,444,640,291,127,11,29,7,843,937,0,3.64,2.38,25,122,394,0,181,291,0.0,109,875,444,196,291,0,937,37,900,924,0,0,0,0,0,43,0,20,23,0,0,0,0,807,0,0,0,0,0,0,74,937,937,13,0,0,0,13,937,928,346,8,119,18,640,640,43,622,208,104,135,116,32,75,90,25,25,25,0,0,30.8,937,62,37,640,37,37,0,37,"Census Tract 8410, Cook County, Illinois","Census Tract 8410, Cook County, Illinois",17031841000,17031841000,17031841000,937,291,291,27.1,61.3,579,418,444,640,11,29,7,937,6.3,31.0,394,291,875,444,196,291,50.3,53.0,937,98.6,0.0,0.0,0.0,0.0,0.0,4.6,0.0,2.1,2.5,0.0,0.0,0.0,0.0,86.1,0.0,0.0,0.0,0.0,0.0,0.0,7.9,937,937,1.4,0.0,0.0,0.0,1.4,937,928,346,64.2,12.7,1.9,68.3,640,4.6,66.4,22.2,11.1,14.4,12.4,3.4,8.0,9.6,2.7,2.7,25,0.0,0.0,937,6.6,37,640,37,37,0,37
1283,6970,202,3145,3111,167,4915,238,1503,3559,3056,5781,3145,414,28,275,74,2779,6970,37,3.28,2.77,981,688,2520,232,570,3145,0.0,230,6560,3087,2770,3145,79,6970,4447,2523,6944,11,0,0,0,0,5926,119,5675,0,0,38,94,0,247,18,18,0,0,0,0,742,6970,6970,26,0,0,26,0,6970,6925,1474,141,354,290,5679,5679,652,5406,691,1138,863,349,473,421,1519,462,1329,1329,706,161,41.9,6970,410,4447,5679,4447,4447,49,4496,"Census Tract 8411, Cook County, Illinois","Census Tract 8411, Cook County, Illinois",17031841100,17031841100,17031841100,6970,3145,3111,20.7,56.6,4915,3559,3056,5781,28,275,74,6970,38.9,27.3,2520,3145,6560,3087,2770,3145,26.6,29.7,6970,99.6,0.2,0.0,0.0,0.0,0.0,85.0,1.7,81.4,0.0,0.0,0.5,1.3,0.0,3.5,0.3,0.3,0.0,0.0,0.0,0.0,10.6,6970,6970,0.4,0.0,0.0,0.4,0.0,6970,6925,1474,42.3,5.1,4.2,81.5,5679,9.4,77.6,9.9,16.3,12.4,5.0,6.8,6.0,21.8,6.6,19.1,1329,10.1,2.3,6970,5.9,4447,5679,4447,4447,49,4496
1284,4946,8,2179,2104,96,2814,100,922,2471,1617,3641,2179,292,27,182,53,1969,4946,4284,3.9,3.32,301,706,1489,157,302,2179,0.0,279,4489,1630,2024,2179,278,4946,1976,2970,4867,63,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,2299,2411,4946,4946,79,0,0,0,62,4946,4902,1495,109,350,312,3465,3465,528,3265,866,840,472,485,105,108,451,248,423,423,132,43,27.6,4946,457,1976,3465,1976,1976,56,2032,"Census Tract 8412, Cook County, Illinois","Census Tract 8412, Cook County, Illinois",17031841200,17031841200,17031841200,4946,2179,2104,15.2,60.1,2814,2471,1617,3641,27,182,53,4946,20.2,47.4,1489,2179,4489,1630,2024,2179,31.3,31.7,4946,98.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,46.5,48.7,4946,4946,1.6,0.0,0.0,0.0,1.3,4946,4902,1495,47.8,7.1,6.3,70.1,3465,10.7,66.0,17.5,17.0,9.5,9.8,2.1,2.2,9.1,5.0,8.6,423,2.7,0.9,4946,9.2,1976,3465,1976,1976,56,2032
1285,5097,0,2161,2084,19,2863,101,1061,2481,1772,3637,2161,320,81,40,0,1929,5097,4300,4.06,3.23,194,671,1567,170,463,2161,0.9,345,4671,1772,1894,2161,307,5097,2098,2999,4867,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,3190,1607,5097,5097,230,0,0,25,196,5067,5054,1688,176,534,308,3560,3560,495,3240,852,653,604,471,215,248,390,129,291,291,96,66,28.8,5097,426,2098,3560,2098,2098,75,2173,"Census Tract 8413, Cook County, Illinois","Census Tract 8413, Cook County, Illinois",17031841300,17031841300,17031841300,5097,2161,2084,11.7,53.1,2863,2481,1772,3637,81,40,0,5097,12.4,42.8,1567,2161,4671,1772,1894,2161,25.0,25.8,5097,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,62.6,31.5,5097,5097,4.5,0.0,0.0,0.5,3.8,5067,5054,1688,44.6,10.5,6.0,69.8,3560,9.7,63.6,16.7,12.8,11.9,9.2,4.2,4.9,7.7,2.5,5.7,291,1.9,1.3,5097,8.4,2098,3560,2098,2098,75,2173
1286,1326,0,391,391,0,787,24,8,482,499,972,391,91,22,77,24,618,1326,49,3.11,2.83,109,250,469,35,97,391,0.0,78,1195,509,502,391,26,1326,0,1326,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,24,71,1326,1326,25,0,0,0,0,1326,1292,342,19,57,124,917,917,100,887,188,218,134,127,79,21,168,109,147,147,17,21,32.1,1326,131,0,917,0,0,0,0,"Census Tract 8414, Cook County, Illinois","Census Tract 8414, Cook County, Illinois",17031841400,17031841400,17031841400,1326,391,391,11.3,87.8,787,482,499,972,22,77,24,1326,23.2,53.3,469,391,1195,509,502,391,63.8,55.2,1326,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,1.8,5.4,1326,1326,1.9,0.0,0.0,0.0,0.0,1326,1292,342,47.7,4.3,9.4,69.2,917,7.5,66.9,14.2,16.4,10.1,9.6,6.0,1.6,12.7,8.2,11.1,147,1.3,1.6,1326,9.9,0,917,0,0,0,0
1287,2342,34,644,565,31,1196,11,93,812,1082,1689,644,168,80,150,93,1221,2342,0,3.53,3.01,115,413,778,0,172,644,0.0,242,2070,1114,621,644,0,2342,0,2342,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,0,0,0,0,0,0,0,2342,2342,16,0,0,0,16,2342,2281,799,58,144,314,1515,1515,225,1374,289,211,369,191,146,42,169,109,139,139,21,9,25.5,2342,272,0,1515,0,0,0,0,"Census Tract 8415, Cook County, Illinois","Census Tract 8415, Cook County, Illinois",17031841500,17031841500,17031841500,2342,644,565,6.5,74.0,1196,812,1082,1689,80,150,93,2342,14.8,53.1,778,644,2070,1114,621,644,43.7,43.1,2342,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2342,2342,0.7,0.0,0.0,0.0,0.7,2342,2281,799,37.7,6.1,13.4,64.7,1515,9.6,58.7,12.3,9.0,15.8,8.2,6.2,1.8,7.2,4.7,5.9,139,0.9,0.4,2342,11.6,0,1515,0,0,0,0
1288,1051,0,233,233,30,512,29,22,262,407,700,233,29,14,83,0,380,1051,0,3.83,3.73,22,202,282,77,39,233,0.0,33,964,416,293,233,22,1051,0,1051,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,33,1051,1051,0,0,0,0,0,1051,1036,414,0,103,106,639,639,91,603,238,78,91,152,64,19,41,22,22,22,0,0,24.4,1051,87,0,639,0,0,0,0,"Census Tract 8416, Cook County, Illinois","Census Tract 8416, Cook County, Illinois",17031841600,17031841600,17031841600,1051,233,233,14.8,73.2,512,262,407,700,14,83,0,1051,7.8,71.6,282,233,964,416,293,233,33.3,48.2,1051,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1051,1051,0.0,0.0,0.0,0.0,0.0,1051,1036,414,59.7,9.8,10.1,60.8,639,8.7,57.4,22.6,7.4,8.7,14.5,6.1,1.8,3.9,2.1,2.1,22,0.0,0.0,1051,8.3,0,639,0,0,0,0
1289,1154,20,381,364,0,900,29,195,455,527,1020,381,74,20,34,22,799,1154,436,3.43,1.98,283,83,584,20,338,381,0.0,48,1069,527,502,381,0,1154,190,964,1144,7,7,0,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,239,196,1154,1154,10,10,0,0,0,1154,1135,150,22,22,82,979,979,47,947,105,99,214,18,60,107,381,244,315,315,52,19,49.9,1154,85,190,979,190,190,20,210,"Census Tract 8417, Cook County, Illinois","Census Tract 8417, Cook County, Illinois",17031841700,17031841700,17031841700,1154,381,364,12.8,59.1,900,455,527,1020,20,34,22,1154,48.5,14.2,584,381,1069,527,502,381,23.4,32.2,1154,99.1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,20.7,17.0,1154,1154,0.9,0.9,0.0,0.0,0.0,1154,1135,150,26.7,1.9,7.1,84.8,979,4.1,82.1,9.1,8.6,18.5,1.6,5.2,9.3,33.0,21.1,27.3,315,4.5,1.6,1154,7.4,190,979,190,190,20,210
1290,3186,8,962,923,28,1959,110,9,1166,1389,2339,962,204,53,135,50,1230,3186,63,3.72,3.09,327,398,1032,29,236,962,0.0,326,3025,1398,1008,962,25,3186,0,3186,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,0,0,0,0,0,0,56,3186,3186,106,87,0,0,0,3186,3137,1011,92,286,229,2252,2252,218,2114,442,374,345,333,217,186,512,188,395,395,200,7,32.5,3186,161,0,2252,0,0,0,0,"Census Tract 8418, Cook County, Illinois","Census Tract 8418, Cook County, Illinois",17031841800,17031841800,17031841800,3186,962,923,17.6,78.9,1959,1166,1389,2339,53,135,50,3186,31.7,38.6,1032,962,3025,1398,1008,962,39.5,45.7,3186,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3186,3186,3.3,2.7,0.0,0.0,0.0,3186,3137,1011,47.7,9.0,7.2,70.7,2252,6.8,66.4,13.9,11.7,10.8,10.5,6.8,5.8,16.1,5.9,12.4,395,6.3,0.2,3186,5.1,0,2252,0,0,0,0
1291,5077,32,2595,2525,257,3431,897,16,3326,1827,4594,2595,731,125,50,43,1740,5077,397,2.79,1.95,59,340,1525,38,647,2595,0.2,605,4743,1827,2767,2595,86,5077,535,4542,4868,46,0,0,10,0,747,283,270,59,25,85,14,11,1637,0,0,0,0,0,112,2326,5077,5077,209,0,22,39,10,2969,4965,1570,72,92,597,4555,4555,566,3785,1242,766,831,57,419,92,114,71,81,81,10,0,31.3,5077,334,535,4555,535,535,23,558,"Census Tract 8419, Cook County, Illinois","Census Tract 8419, Cook County, Illinois",17031841900,17031841900,17031841900,5077,2595,2525,57.2,92.9,3431,3326,1827,4594,125,50,43,5077,3.9,22.3,1525,2595,4743,1827,2767,2595,12.3,27.0,5077,95.9,0.9,0.0,0.0,0.2,0.0,14.7,5.6,5.3,1.2,0.5,1.7,0.3,0.2,32.2,0.0,0.0,0.0,0.0,0.0,2.2,45.8,5077,5077,4.1,0.0,0.4,0.8,0.2,2969,4965,1570,8.8,1.8,11.8,89.7,4555,11.1,74.6,24.5,15.1,16.4,1.1,8.3,1.8,2.2,1.4,1.6,81,0.2,0.0,5077,6.6,535,4555,535,535,23,558
