,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
1386,6375,228,3009,2997,220,4055,497,213,3220,2507,4942,3009,211,209,210,0,2234,6375,907,3.48,2.97,544,876,2149,95,482,3009,0,477,5847,2552,2446,3009,198,6375,1734,4641,6106,14,0,0,0,0,1643,1170,11,111,0,0,169,182,367,0,0,0,0,0,110,3972,6375,6375,269,12,49,12,116,6375,6215,1909,210,394,695,4637,4637,248,4229,855,722,1077,455,342,287,952,553,772,772,219,0,35.2,6375,528,1734,4637,1734,1734,3,1737,"Census Tract 8417.05, DuPage County, Illinois","Census Tract 8417.05, DuPage County, Illinois",17043841705,17043841705,17043841705,6375,3009,2997,37.9,86.3,4055,3220,2507,4942,209,210,0,6375,25.3,40.8,2149,3009,5847,2552,2446,3009,7.1,8.8,6375,95.8,0.2,0.0,0.0,0.0,0.0,25.8,18.4,0.2,1.7,0.0,0.0,2.7,2.9,5.8,0.0,0.0,0.0,0.0,0.0,1.7,62.3,6375,6375,4.2,0.2,0.8,0.2,1.8,6375,6215,1909,31.3,6.2,10.9,72.7,4637,3.9,66.3,13.4,11.3,16.9,7.1,5.4,4.5,14.9,8.7,12.1,772,3.4,0.0,6375,8.3,1734,4637,1734,1734,3,1737
1387,4297,91,2328,2315,181,2635,368,166,2558,1486,3370,2328,230,35,14,0,1681,4297,1266,3.5,2.8,234,521,1534,99,375,2328,0,459,3967,1561,1918,2328,108,4297,1895,2402,4269,0,0,0,0,0,1293,615,61,60,0,14,495,48,536,0,0,0,0,0,91,2349,4297,4297,28,0,0,0,7,4297,4255,1154,52,247,389,3179,3179,455,2985,660,751,542,241,173,184,449,257,325,325,50,18,32.2,4297,330,1895,3179,1895,1895,2,1897,"Census Tract 8417.06, DuPage County, Illinois","Census Tract 8417.06, DuPage County, Illinois",17043841706,17043841706,17043841706,4297,2328,2315,38.5,86.5,2635,2558,1486,3370,35,14,0,4297,15.3,34.0,1534,2328,3967,1561,1918,2328,7.5,8.1,4297,99.3,0.0,0.0,0.0,0.0,0.0,30.1,14.3,1.4,1.4,0.0,0.3,11.5,1.1,12.5,0.0,0.0,0.0,0.0,0.0,2.1,54.7,4297,4297,0.7,0.0,0.0,0.0,0.2,4297,4255,1154,30.2,5.7,9.1,74.0,3179,10.6,69.5,15.4,17.5,12.6,5.6,4.0,4.3,10.4,6.0,7.6,325,1.2,0.4,4297,7.7,1895,3179,1895,1895,2,1897
1388,5190,161,2596,2561,193,3338,1118,9,2672,2083,3953,2596,76,55,8,8,1867,5190,266,3.41,2.87,547,634,1808,35,377,2596,0,683,4862,2117,1937,2596,32,5190,371,4819,5075,11,0,0,0,0,162,5,55,102,0,0,0,0,351,0,0,0,0,0,0,4551,5190,5190,115,0,0,81,34,5190,5131,1592,94,383,390,3734,3734,326,3605,541,508,829,425,405,325,909,416,730,730,230,84,39.8,5190,328,371,3734,371,371,108,479,"Census Tract 8418.01, DuPage County, Illinois","Census Tract 8418.01, DuPage County, Illinois",17043841801,17043841801,17043841801,5190,2596,2561,69.1,97.8,3338,2672,2083,3953,55,8,8,5190,30.3,35.1,1808,2596,4862,2117,1937,2596,3.9,4.8,5190,97.8,0.2,0.0,0.0,0.0,0.0,3.1,0.1,1.1,2.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,87.7,5190,5190,2.2,0.0,0.0,1.6,0.7,5190,5131,1592,41.6,7.4,7.5,71.9,3734,6.3,69.5,10.4,9.8,16.0,8.2,7.8,6.3,17.5,8.0,14.1,730,4.4,1.6,5190,6.3,371,3734,371,371,108,479
1389,5335,234,2783,2756,225,3389,823,82,2895,2138,4137,2783,112,51,116,14,1755,5335,213,3.44,3.08,447,724,1730,50,247,2783,19,780,5034,2244,2049,2783,132,5335,527,4808,5263,11,0,11,0,0,283,11,38,82,11,28,103,10,145,0,0,0,0,0,72,4752,5335,5335,72,0,0,32,0,5335,5302,1505,69,487,526,3927,3927,378,3676,534,539,904,254,359,388,965,355,665,665,205,105,39.0,5335,301,527,3927,527,527,35,562,"Census Tract 8418.02, DuPage County, Illinois","Census Tract 8418.02, DuPage County, Illinois",17043841802,17043841802,17043841802,5335,2783,2756,57.7,95.7,3389,2895,2138,4137,51,116,14,5335,25.8,41.8,1730,2783,5034,2244,2049,2783,0.0,0.4,5335,98.7,0.2,0.0,0.2,0.0,0.0,5.3,0.2,0.7,1.5,0.2,0.5,1.9,0.2,2.7,0.0,0.0,0.0,0.0,0.0,1.3,89.1,5335,5335,1.3,0.0,0.0,0.6,0.0,5335,5302,1505,41.1,9.1,9.9,73.6,3927,7.1,68.9,10.0,10.1,16.9,4.8,6.7,7.3,18.1,6.7,12.5,665,3.8,2.0,5335,5.6,527,3927,527,527,35,562
1390,2509,109,1191,1125,122,1655,637,0,1282,964,1938,1191,91,20,22,9,832,2509,99,3.32,3.07,267,325,817,9,99,1191,4,371,2327,993,991,1191,47,2509,132,2377,2494,0,0,0,0,0,72,5,10,0,0,53,0,4,0,0,0,0,0,0,0,2422,2509,2509,15,0,0,8,7,2509,2495,708,77,193,202,1823,1823,127,1730,192,289,456,150,109,186,526,315,423,423,90,18,41.7,2509,182,132,1823,132,132,28,160,"Census Tract 8419.01, DuPage County, Illinois","Census Tract 8419.01, DuPage County, Illinois",17043841901,17043841901,17043841901,2509,1191,1125,73.8,99.4,1655,1282,964,1938,20,22,9,2509,32.7,39.8,817,1191,2327,993,991,1191,0.0,0.4,2509,99.4,0.0,0.0,0.0,0.0,0.0,2.9,0.2,0.4,0.0,0.0,2.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,2509,2509,0.6,0.0,0.0,0.3,0.3,2509,2495,708,39.1,7.7,8.1,72.7,1823,5.1,69.0,7.7,11.5,18.2,6.0,4.3,7.4,21.0,12.6,16.9,423,3.6,0.7,2509,7.3,132,1823,132,132,28,160
1391,4195,126,2117,2068,135,1431,444,35,2229,1959,3737,2117,112,23,0,0,799,4195,198,3.06,2.84,122,292,771,12,111,2117,0,1055,4101,1978,1798,2117,38,4195,381,3814,3987,0,0,0,0,0,285,0,110,9,4,110,17,35,172,0,0,0,0,0,8,3522,4195,4195,208,0,65,44,56,2190,4159,2760,31,189,1277,3618,3618,1068,2005,454,210,344,136,128,124,252,124,171,171,26,21,20.8,4195,94,381,3618,381,381,149,530,"Census Tract 8419.02, DuPage County, Illinois","Census Tract 8419.02, DuPage County, Illinois",17043841902,17043841902,17043841902,4195,2117,2068,76.2,96.2,1431,2229,1959,3737,23,0,0,4195,15.8,37.9,771,2117,4101,1978,1798,2117,0.0,8.4,4195,95.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,2.6,0.2,0.1,2.6,0.4,0.8,4.1,0.0,0.0,0.0,0.0,0.0,0.2,84.0,4195,4195,5.0,0.0,1.5,1.0,1.3,2190,4159,2760,9.5,4.5,30.4,86.2,3618,25.5,47.8,10.8,5.0,8.2,3.2,3.1,3.0,6.0,3.0,4.1,171,0.6,0.5,4195,2.2,381,3618,381,381,149,530
1392,4291,61,2117,2079,225,2831,1148,2,2174,1696,3212,2117,57,33,0,0,1473,4291,178,3.21,2.91,345,609,1473,24,210,2117,0,459,4008,1722,1558,2117,49,4291,288,4003,4203,0,0,0,0,0,108,43,40,0,0,25,0,0,22,0,0,0,0,0,0,4073,4291,4291,88,0,0,36,52,4291,4255,1210,81,467,294,3062,3062,155,2955,378,555,811,261,311,246,650,345,530,530,120,65,40.8,4291,283,288,3062,288,288,23,311,"Census Tract 8420, DuPage County, Illinois","Census Tract 8420, DuPage County, Illinois",17043842000,17043842000,17043842000,4291,2117,2079,77.6,99.5,2831,2174,1696,3212,33,0,0,4291,23.4,41.3,1473,2117,4008,1722,1558,2117,2.6,3.4,4291,97.9,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.9,0.0,0.0,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,94.9,4291,4291,2.1,0.0,0.0,0.8,1.2,4291,4255,1210,53.5,10.9,6.9,71.4,3062,3.6,68.9,8.8,12.9,18.9,6.1,7.2,5.7,15.1,8.0,12.4,530,2.8,1.5,4291,6.6,288,3062,288,288,23,311
1393,6044,82,2700,2654,285,3982,1018,121,2855,2339,4505,2700,155,68,68,19,2299,6044,211,3.36,2.73,793,911,2210,26,553,2700,0,480,5548,2371,2212,2700,77,6044,744,5300,5912,0,0,0,0,0,629,68,86,0,134,13,328,0,204,0,0,0,0,0,0,5079,6044,6044,132,0,0,115,0,6044,5972,1530,116,563,409,4275,4275,192,4131,542,826,1063,402,306,242,1162,411,1003,1003,357,235,39.6,6044,496,744,4275,744,744,20,764,"Census Tract 8421, DuPage County, Illinois","Census Tract 8421, DuPage County, Illinois",17043842100,17043842100,17043842100,6044,2700,2654,64.7,96.0,3982,2855,2339,4505,68,68,19,6044,35.9,41.2,2210,2700,5548,2371,2212,2700,8.2,8.7,6044,97.8,0.0,0.0,0.0,0.0,0.0,10.4,1.1,1.4,0.0,2.2,0.2,5.4,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,84.0,6044,6044,2.2,0.0,0.0,1.9,0.0,6044,5972,1530,54.6,9.3,6.8,70.7,4275,3.2,68.3,9.0,13.7,17.6,6.7,5.1,4.0,19.2,6.8,16.6,1003,5.9,3.9,6044,8.2,744,4275,744,744,20,764
1394,4622,63,2154,2095,153,3129,805,93,2218,1791,3488,2154,64,91,6,0,2027,4622,187,3.22,2.45,602,570,1879,25,640,2154,0,403,4289,1836,1741,2154,41,4622,313,4309,4577,0,0,0,0,0,38,21,11,6,0,0,0,0,65,0,0,0,0,0,8,4466,4622,4622,45,0,31,14,0,4605,4526,1238,87,345,292,3399,3399,156,3253,391,560,656,367,373,311,995,461,838,838,193,184,42.4,4622,333,313,3399,313,313,35,348,"Census Tract 8422, DuPage County, Illinois","Census Tract 8422, DuPage County, Illinois",17043842200,17043842200,17043842200,4622,2154,2095,70.9,94.3,3129,2218,1791,3488,91,6,0,4622,32.0,30.3,1879,2154,4289,1836,1741,2154,4.1,5.9,4622,99.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.2,0.1,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.2,96.6,4622,4622,1.0,0.0,0.7,0.3,0.0,4605,4526,1238,46.1,7.5,6.3,73.5,3399,3.4,70.4,8.5,12.1,14.2,7.9,8.1,6.7,21.5,10.0,18.1,838,4.2,4.0,4622,7.2,313,3399,313,313,35,348
1395,3471,151,1773,1763,157,2119,687,31,1854,1313,2572,1773,81,54,16,0,1227,3471,83,3.41,2.99,256,532,1159,10,208,1773,0,354,3198,1393,1291,1773,22,3471,163,3308,3431,0,0,0,0,0,80,0,23,32,0,25,0,0,72,0,0,0,0,0,9,3270,3471,3471,40,0,40,0,0,3471,3413,1168,137,221,334,2401,2401,231,2301,270,409,539,293,307,222,492,275,372,372,60,37,36.9,3471,273,163,2401,163,163,9,172,"Census Tract 8423, DuPage County, Illinois","Census Tract 8423, DuPage County, Illinois",17043842300,17043842300,17043842300,3471,1773,1763,76.9,98.0,2119,1854,1313,2572,54,16,0,3471,22.1,45.9,1159,1773,3198,1393,1291,1773,1.3,2.4,3471,98.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.7,0.9,0.0,0.7,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.3,94.2,3471,3471,1.2,0.0,1.2,0.0,0.0,3471,3413,1168,36.3,6.4,9.6,69.2,2401,6.7,66.3,7.8,11.8,15.5,8.4,8.8,6.4,14.2,7.9,10.7,372,1.7,1.1,3471,7.9,163,2401,163,163,9,172
1396,5142,83,2583,2547,155,3332,833,91,2725,1872,3915,2583,142,119,53,0,1844,5142,135,3.49,2.79,350,650,1809,66,495,2583,0,702,4714,1880,2059,2583,103,5142,745,4397,5093,12,0,0,0,0,410,78,14,17,0,35,209,57,361,0,0,0,0,0,6,4304,5142,5142,49,0,0,27,22,5039,5025,1548,151,393,305,3768,3768,302,3595,839,671,675,382,423,237,623,280,487,487,136,71,34.4,5142,428,745,3768,745,745,62,807,"Census Tract 8424, DuPage County, Illinois","Census Tract 8424, DuPage County, Illinois",17043842400,17043842400,17043842400,5142,2583,2547,58.7,93.5,3332,2725,1872,3915,119,53,0,5142,19.3,35.9,1809,2583,4714,1880,2059,2583,5.2,7.2,5142,99.0,0.2,0.0,0.0,0.0,0.0,8.0,1.5,0.3,0.3,0.0,0.7,4.1,1.1,7.0,0.0,0.0,0.0,0.0,0.0,0.1,83.7,5142,5142,1.0,0.0,0.0,0.5,0.4,5039,5025,1548,33.7,7.6,5.9,73.3,3768,5.9,69.9,16.3,13.0,13.1,7.4,8.2,4.6,12.1,5.4,9.5,487,2.6,1.4,5142,8.3,745,3768,745,745,62,807
1397,3443,114,1645,1619,139,2263,745,0,1715,1314,2705,1645,70,58,0,0,1458,3443,153,3.13,2.65,347,434,1271,35,281,1645,0,268,3151,1333,1413,1645,37,3443,221,3222,3392,0,0,0,0,0,27,10,0,0,0,17,0,0,102,0,0,0,0,0,77,3186,3443,3443,51,0,0,51,0,3374,3383,861,46,282,252,2587,2587,231,2438,454,357,558,123,165,223,634,299,506,506,130,77,37.0,3443,292,221,2587,221,221,90,311,"Census Tract 8425, DuPage County, Illinois","Census Tract 8425, DuPage County, Illinois",17043842500,17043842500,17043842500,3443,1645,1619,70.0,95.9,2263,1715,1314,2705,58,0,0,3443,27.3,34.1,1271,1645,3151,1333,1413,1645,2.0,5.4,3443,98.5,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,92.5,3443,3443,1.5,0.0,0.0,1.5,0.0,3374,3383,861,38.8,8.2,7.3,75.1,2587,6.7,70.8,13.2,10.4,16.2,3.6,4.8,6.5,18.4,8.7,14.7,506,3.8,2.2,3443,8.5,221,2587,221,221,90,311
1398,4102,163,2065,2016,249,2708,946,10,2202,1617,3142,2065,137,22,44,10,1446,4102,88,3.21,2.96,412,476,1385,26,148,2065,14,316,3907,1675,1577,2065,9,4102,278,3824,4005,0,0,0,0,0,233,69,65,11,8,16,64,0,55,0,0,0,0,0,0,3717,4102,4102,97,0,9,73,0,4102,4079,1241,90,313,361,2997,2997,183,2848,361,417,616,342,383,280,822,506,651,651,128,17,42.7,4102,195,278,2997,278,278,52,330,"Census Tract 8426.01, DuPage County, Illinois","Census Tract 8426.01, DuPage County, Illinois",17043842601,17043842601,17043842601,4102,2065,2016,80.9,99.3,2708,2202,1617,3142,22,44,10,4102,29.7,34.4,1385,2065,3907,1675,1577,2065,0.6,0.8,4102,97.6,0.0,0.0,0.0,0.0,0.0,5.7,1.7,1.6,0.3,0.2,0.4,1.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,90.6,4102,4102,2.4,0.0,0.2,1.8,0.0,4102,4079,1241,43.3,7.6,8.8,73.1,2997,4.5,69.4,8.8,10.2,15.0,8.3,9.3,6.8,20.0,12.3,15.9,651,3.1,0.4,4102,4.8,278,2997,278,278,52,330
1399,4344,152,2320,2270,259,2948,926,1,2401,1724,3387,2320,81,65,84,0,1435,4344,176,3.23,3.12,400,557,1386,47,78,2320,0,433,4070,1759,1689,2320,55,4344,286,4058,4284,0,0,0,0,0,161,6,54,0,0,0,72,29,2,0,0,0,0,0,0,4121,4344,4344,60,0,12,12,35,4331,4335,1161,124,316,265,3240,3240,235,3147,278,549,579,306,435,475,836,464,632,632,108,60,44.5,4344,274,286,3240,286,286,67,353,"Census Tract 8426.02, DuPage County, Illinois","Census Tract 8426.02, DuPage County, Illinois",17043842602,17043842602,17043842602,4344,2320,2270,74.3,99.3,2948,2401,1724,3387,65,84,0,4344,28.9,40.2,1386,2320,4070,1759,1689,2320,0.7,0.7,4344,98.6,0.0,0.0,0.0,0.0,0.0,3.7,0.1,1.2,0.0,0.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9,4344,4344,1.4,0.0,0.3,0.3,0.8,4331,4335,1161,40.6,7.3,6.1,74.6,3240,5.4,72.4,6.4,12.6,13.3,7.0,10.0,10.9,19.2,10.7,14.5,632,2.5,1.4,4344,6.3,286,3240,286,286,67,353
1400,3841,98,1943,1885,79,2807,485,52,2019,1535,3216,1943,76,57,14,0,1394,3841,204,2.94,2.39,332,340,1394,40,380,1943,11,346,3637,1535,1712,1943,140,3841,441,3400,3754,0,0,0,0,0,347,7,53,20,21,61,185,0,181,0,0,0,0,0,13,3213,3841,3841,87,0,44,29,10,3326,3779,801,54,115,164,3139,3139,276,3052,581,440,473,275,264,267,949,468,782,782,141,173,40.0,3841,204,441,3139,441,441,56,497,"Census Tract 8426.03, DuPage County, Illinois","Census Tract 8426.03, DuPage County, Illinois",17043842603,17043842603,17043842603,3841,1943,1885,45.4,96.6,2807,2019,1535,3216,57,14,0,3841,23.8,24.4,1394,1943,3637,1535,1712,1943,6.1,7.0,3841,97.7,0.0,0.0,0.0,0.0,0.0,9.0,0.2,1.4,0.5,0.5,1.6,4.8,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.3,83.7,3841,3841,2.3,0.0,1.1,0.8,0.3,3326,3779,801,40.2,3.0,4.3,81.7,3139,7.2,79.5,15.1,11.5,12.3,7.2,6.9,7.0,24.7,12.2,20.4,782,3.7,4.5,3841,5.3,441,3139,441,441,56,497
