,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
1438,3990,1873,1855,3078,2027,1915,3648,19,73,0,2156,3990,2.95,1.93,806,316,1912,1873,3882,1948,1733,1873,3990,3972,7,0,0,0,0,332,248,24,24,12,0,8,16,216,0,0,0,0,0,44,3373,3990,3990,18,3,15,0,0,3682,3980,680,67,278,3513,3513,325,3361,566,514,396,134,160,186,1418,204,1256,1256,462,590,46.1,3990,108,624,3513,624,624,10,634,"Census Tract 8443.05, DuPage County, Illinois","Census Tract 8443.05, DuPage County, Illinois",17043844305,17043844305,17043844305,3990,1873,1855,36.2,92.3,3078,2027,1915,3648,19,73,0,3990,42.2,16.5,1912,1873,3882,1948,1733,1873,3.2,5.8,3990,99.5,0.2,0.0,0.0,0.0,0.0,8.3,6.2,0.6,0.6,0.3,0.0,0.2,0.4,5.4,0.0,0.0,0.0,0.0,0.0,1.1,84.5,3990,3990,0.5,0.1,0.4,0.0,0.0,3682,3980,680,1.7,7.0,88.0,3513,8.1,84.2,14.2,12.9,9.9,3.4,4.0,4.7,35.5,5.1,31.5,1256,11.6,14.8,3990,2.7,624,3513,624,624,10,634
1439,4320,2238,2217,2987,2535,1746,3568,40,26,8,1907,4320,3.76,2.59,468,451,1668,2238,4109,1774,1849,2238,4320,3913,10,10,0,0,0,845,363,0,135,12,0,335,0,503,0,0,0,0,0,289,2266,4320,4320,407,31,182,32,112,4320,4283,1127,271,265,3462,3462,371,3293,725,563,533,215,286,313,797,342,567,567,147,78,36.5,4320,211,1570,3462,1570,1570,196,1766,"Census Tract 8443.06, DuPage County, Illinois","Census Tract 8443.06, DuPage County, Illinois",17043844306,17043844306,17043844306,4320,2238,2217,39.9,90.3,2987,2535,1746,3568,40,26,8,4320,28.1,27.0,1668,2238,4109,1774,1849,2238,11.3,12.7,4320,90.6,0.2,0.2,0.0,0.0,0.0,19.6,8.4,0.0,3.1,0.3,0.0,7.8,0.0,11.6,0.0,0.0,0.0,0.0,0.0,6.7,52.5,4320,4320,9.4,0.7,4.2,0.7,2.6,4320,4283,1127,6.3,6.1,80.1,3462,8.6,76.2,16.8,13.0,12.3,5.0,6.6,7.2,18.4,7.9,13.1,567,3.4,1.8,4320,4.9,1570,3462,1570,1570,196,1766
1440,3314,1879,1819,2388,1992,1294,2787,7,0,0,1547,3314,3.18,2.43,414,298,1365,1879,3164,1344,1493,1879,3314,3233,17,0,0,0,0,501,414,9,37,19,22,0,0,56,0,0,0,0,0,298,2361,3314,3314,81,0,14,12,0,3313,3314,718,199,157,2720,2720,292,2622,643,453,460,128,182,116,606,310,534,534,158,66,36.4,3314,150,772,2720,772,772,62,834,"Census Tract 8443.07, DuPage County, Illinois","Census Tract 8443.07, DuPage County, Illinois",17043844307,17043844307,17043844307,3314,1879,1819,40.2,93.3,2388,1992,1294,2787,7,0,0,3314,30.3,21.8,1365,1879,3164,1344,1493,1879,4.5,11.5,3314,97.6,0.5,0.0,0.0,0.0,0.0,15.1,12.5,0.3,1.1,0.6,0.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,9.0,71.2,3314,3314,2.4,0.0,0.4,0.4,0.0,3313,3314,718,6.0,4.7,82.1,2720,8.8,79.1,19.4,13.7,13.9,3.9,5.5,3.5,18.3,9.4,16.1,534,4.8,2.0,3314,4.5,772,2720,772,772,62,834
1441,3420,1429,1411,2633,1520,1513,2847,8,44,30,1437,3420,3.07,2.46,610,336,1351,1429,3329,1557,1354,1429,3420,3406,0,0,0,0,0,337,180,27,101,0,0,29,0,47,0,0,0,0,0,0,3022,3420,3420,14,0,0,0,0,3326,3412,744,252,238,2741,2741,40,2660,135,345,526,166,319,358,1171,415,950,950,401,134,52.8,3420,91,382,2741,382,382,22,404,"Census Tract 8444.01, DuPage County, Illinois","Census Tract 8444.01, DuPage County, Illinois",17043844401,17043844401,17043844401,3420,1429,1411,61.6,96.5,2633,1520,1513,2847,8,44,30,3420,45.2,24.9,1351,1429,3329,1557,1354,1429,1.6,5.5,3420,99.6,0.0,0.0,0.0,0.0,0.0,9.9,5.3,0.8,3.0,0.0,0.0,0.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,88.4,3420,3420,0.4,0.0,0.0,0.0,0.0,3326,3412,744,7.4,7.0,80.1,2741,1.2,77.8,3.9,10.1,15.4,4.9,9.3,10.5,34.2,12.1,27.8,950,11.7,3.9,3420,2.7,382,2741,382,382,22,404
1442,4589,2195,2175,3366,2336,2132,3975,51,155,21,2026,4589,2.92,2.36,613,431,1833,2195,4376,2165,1857,2195,4589,4478,0,0,0,0,0,884,444,221,8,10,18,169,14,229,0,0,0,0,0,79,3286,4589,4589,111,0,2,35,0,4324,4540,1186,176,307,3859,3859,349,3646,718,347,585,178,434,426,1082,467,856,856,223,166,45.3,4589,213,1019,3859,1019,1019,24,1043,"Census Tract 8444.02, DuPage County, Illinois","Census Tract 8444.02, DuPage County, Illinois",17043844402,17043844402,17043844402,4589,2195,2175,60.0,91.6,3366,2336,2132,3975,51,155,21,4589,33.4,23.5,1833,2195,4376,2165,1857,2195,4.3,8.0,4589,97.6,0.0,0.0,0.0,0.0,0.0,19.3,9.7,4.8,0.2,0.2,0.4,3.7,0.3,5.0,0.0,0.0,0.0,0.0,0.0,1.7,71.6,4589,4589,2.4,0.0,0.0,0.8,0.0,4324,4540,1186,3.8,6.7,84.1,3859,7.6,79.5,15.6,7.6,12.7,3.9,9.5,9.3,23.6,10.2,18.7,856,4.9,3.6,4589,4.6,1019,3859,1019,1019,24,1043
1443,3963,2020,2011,2836,2121,1803,3287,5,93,5,1549,3963,3.07,2.58,456,440,1485,2020,3731,1830,1484,2020,3963,3926,0,0,0,0,0,456,202,36,39,25,19,135,0,119,0,0,0,0,0,55,3296,3963,3963,37,0,0,17,0,3825,3958,919,200,141,3221,3221,337,3147,512,489,607,217,287,228,852,355,713,713,214,144,40.5,3963,232,630,3221,630,630,18,648,"Census Tract 8445.01, DuPage County, Illinois","Census Tract 8445.01, DuPage County, Illinois",17043844501,17043844501,17043844501,3963,2020,2011,41.3,92.0,2836,2121,1803,3287,5,93,5,3963,30.7,29.6,1485,2020,3731,1830,1484,2020,8.7,11.0,3963,99.1,0.0,0.0,0.0,0.0,0.0,11.5,5.1,0.9,1.0,0.6,0.5,3.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.4,83.2,3963,3963,0.9,0.0,0.0,0.4,0.0,3825,3958,919,5.0,3.6,81.3,3221,8.5,79.4,12.9,12.3,15.3,5.5,7.2,5.8,21.5,9.0,18.0,713,5.4,3.6,3963,5.9,630,3221,630,630,18,648
1444,3184,1050,1039,2679,1071,1672,2841,8,0,0,1751,3184,2.84,1.93,1166,210,1646,1050,3150,1672,1187,1050,3184,3110,0,0,0,0,0,726,410,180,75,8,24,29,0,45,0,0,0,0,0,33,2306,3184,3184,74,0,0,74,0,3184,3176,537,153,142,2755,2755,38,2717,169,166,382,138,183,320,1584,606,1459,1459,514,339,61.9,3184,34,764,2755,764,764,8,772,"Census Tract 8445.02, DuPage County, Illinois","Census Tract 8445.02, DuPage County, Illinois",17043844502,17043844502,17043844502,3184,1050,1039,55.8,94.7,2679,1071,1672,2841,8,0,0,3184,70.8,12.8,1646,1050,3150,1672,1187,1050,2.9,5.2,3184,97.7,0.0,0.0,0.0,0.0,0.0,22.8,12.9,5.7,2.4,0.3,0.8,0.9,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.0,72.4,3184,3184,2.3,0.0,0.0,2.3,0.0,3184,3176,537,4.8,4.5,86.5,2755,1.2,85.3,5.3,5.2,12.0,4.3,5.7,10.1,49.7,19.0,45.8,1459,16.1,10.6,3184,1.1,764,2755,764,764,8,772
1445,3802,1481,1472,3051,1615,1745,3250,29,18,0,2119,3802,2.71,2.10,1059,308,1813,1481,3732,1762,1546,1481,3802,3706,0,0,0,0,0,441,302,83,25,0,0,31,0,74,0,0,0,0,0,124,3067,3802,3802,96,0,24,46,0,3802,3772,685,246,122,3233,3233,135,3178,192,293,559,178,212,304,1635,692,1491,1491,405,394,58.0,3802,70,586,3233,586,586,21,607,"Census Tract 8446.01, DuPage County, Illinois","Census Tract 8446.01, DuPage County, Illinois",17043844601,17043844601,17043844601,3802,1481,1472,59.0,94.5,3051,1615,1745,3250,29,18,0,3802,58.4,17.0,1813,1481,3732,1762,1546,1481,0.7,2.9,3802,97.5,0.0,0.0,0.0,0.0,0.0,11.6,7.9,2.2,0.7,0.0,0.0,0.8,0.0,1.9,0.0,0.0,0.0,0.0,0.0,3.3,80.7,3802,3802,2.5,0.0,0.6,1.2,0.0,3802,3772,685,6.5,3.2,85.0,3233,3.6,83.6,5.0,7.7,14.7,4.7,5.6,8.0,43.0,18.2,39.2,1491,10.7,10.4,3802,1.8,586,3233,586,586,21,607
1446,4038,2063,2029,3262,2150,1761,3530,37,36,0,2073,4038,2.92,2.19,758,303,1796,2063,3923,1785,1784,2063,4038,3818,6,0,0,0,0,408,138,133,37,14,0,86,0,232,0,0,0,0,0,15,3157,4038,4038,220,0,2,167,37,3926,4019,735,198,175,3482,3482,132,3380,602,328,650,156,263,329,1259,469,1090,1090,383,238,49.9,4038,115,624,3482,624,624,45,669,"Census Tract 8446.02, DuPage County, Illinois","Census Tract 8446.02, DuPage County, Illinois",17043844602,17043844602,17043844602,4038,2063,2029,60.7,97.0,3262,2150,1761,3530,37,36,0,4038,42.2,16.9,1796,2063,3923,1785,1784,2063,0.0,3.0,4038,94.6,0.1,0.0,0.0,0.0,0.0,10.1,3.4,3.3,0.9,0.3,0.0,2.1,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.4,78.2,4038,4038,5.4,0.0,0.0,4.1,0.9,3926,4019,735,4.9,4.3,86.2,3482,3.3,83.7,14.9,8.1,16.1,3.9,6.5,8.1,31.2,11.6,27.0,1090,9.5,5.9,4038,2.8,624,3482,624,624,45,669
1447,4058,2097,2064,2921,2355,1764,3300,49,74,39,1697,4058,3.19,2.48,408,422,1632,2097,3845,1792,1560,2097,4058,4045,0,0,0,0,0,408,283,92,10,17,0,6,0,6,0,0,0,0,0,86,3545,4058,4058,13,0,1,0,0,4041,4000,982,181,261,3218,3218,170,3081,539,519,715,312,291,252,785,428,605,605,131,46,41.0,4058,213,708,3218,708,708,36,744,"Census Tract 8447.01, DuPage County, Illinois","Census Tract 8447.01, DuPage County, Illinois",17043844701,17043844701,17043844701,4058,2097,2064,36.3,90.9,2921,2355,1764,3300,49,74,39,4058,25.0,25.9,1632,2097,3845,1792,1560,2097,4.5,6.8,4058,99.7,0.0,0.0,0.0,0.0,0.0,10.1,7.0,2.3,0.2,0.4,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.1,87.4,4058,4058,0.3,0.0,0.0,0.0,0.0,4041,4000,982,4.5,6.4,79.3,3218,4.2,75.9,13.3,12.8,17.6,7.7,7.2,6.2,19.3,10.5,14.9,605,3.2,1.1,4058,5.2,708,3218,708,708,36,744
1448,5555,2322,2308,3843,2476,2250,4293,29,50,44,1954,5555,3.24,2.86,641,714,1864,2322,5308,2269,2101,2322,5555,5429,12,0,0,0,0,596,232,77,130,73,41,17,26,22,0,0,0,0,0,51,4748,5555,5555,126,0,4,75,0,5333,5525,1562,475,318,4114,4114,209,4006,235,747,913,463,450,465,1274,481,1033,1033,355,197,45.5,5555,247,661,4114,661,661,16,677,"Census Tract 8447.02, DuPage County, Illinois","Census Tract 8447.02, DuPage County, Illinois",17043844702,17043844702,17043844702,5555,2322,2308,64.5,95.9,3843,2476,2250,4293,29,50,44,5555,34.4,38.3,1864,2322,5308,2269,2101,2322,3.5,4.2,5555,97.7,0.2,0.0,0.0,0.0,0.0,10.7,4.2,1.4,2.3,1.3,0.7,0.3,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.9,85.5,5555,5555,2.3,0.0,0.1,1.4,0.0,5333,5525,1562,8.6,5.7,74.1,4114,3.8,72.1,4.2,13.4,16.4,8.3,8.1,8.4,22.9,8.7,18.6,1033,6.4,3.5,5555,4.4,661,4114,661,661,16,677
1449,4401,2236,2175,2917,2406,1720,3415,33,70,0,1593,4401,3.27,2.88,331,542,1526,2236,4091,1734,1729,2236,4401,4348,27,0,0,0,0,60,21,15,23,0,1,0,0,12,0,0,0,0,0,32,4217,4401,4401,53,2,0,19,23,4388,4334,1169,268,307,3251,3251,239,3093,524,554,819,360,243,288,673,301,489,489,158,30,38.8,4401,310,172,3251,172,172,69,241,"Census Tract 8448.01, DuPage County, Illinois","Census Tract 8448.01, DuPage County, Illinois",17043844801,17043844801,17043844801,4401,2236,2175,48.8,96.7,2917,2406,1720,3415,33,70,0,4401,21.7,35.5,1526,2236,4091,1734,1729,2236,5.0,7.4,4401,98.8,0.6,0.0,0.0,0.0,0.0,1.4,0.5,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,95.8,4401,4401,1.2,0.0,0.0,0.4,0.5,4388,4334,1169,6.1,7.0,73.9,3251,5.4,70.3,11.9,12.6,18.6,8.2,5.5,6.5,15.3,6.8,11.1,489,3.6,0.7,4401,7.0,172,3251,172,172,69,241
1450,3253,1610,1555,2321,1711,1439,2557,18,62,33,1441,3253,3.26,2.38,505,377,1364,1610,3109,1453,1161,1610,3253,3232,0,0,0,0,0,117,0,58,11,9,0,39,0,0,0,0,0,0,0,9,3106,3253,3253,21,0,3,18,0,3253,3253,833,265,182,2480,2480,111,2384,218,423,708,230,235,122,681,291,615,615,225,99,47.0,3253,144,198,2480,198,198,0,198,"Census Tract 8448.02, DuPage County, Illinois","Census Tract 8448.02, DuPage County, Illinois",17043844802,17043844802,17043844802,3253,1610,1555,46.4,96.3,2321,1711,1439,2557,18,62,33,3253,37.0,27.6,1364,1610,3109,1453,1161,1610,2.4,2.9,3253,99.4,0.0,0.0,0.0,0.0,0.0,3.6,0.0,1.8,0.3,0.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,95.5,3253,3253,0.6,0.0,0.1,0.6,0.0,3253,3253,833,8.1,5.6,76.2,2480,3.4,73.3,6.7,13.0,21.8,7.1,7.2,3.8,20.9,8.9,18.9,615,6.9,3.0,3253,4.4,198,2480,198,198,0,198
1451,3422,1747,1733,2416,1911,1289,2699,28,54,52,1547,3422,3.25,2.52,265,380,1350,1747,3292,1289,1439,1747,3422,3409,35,0,0,0,0,171,67,12,23,0,48,14,7,46,0,0,0,0,0,8,3149,3422,3422,13,0,0,0,13,3402,3401,967,305,156,2617,2617,156,2528,544,509,566,259,209,214,499,200,374,374,128,46,39.6,3422,130,286,2617,286,286,0,286,"Census Tract 8449.01, DuPage County, Illinois","Census Tract 8449.01, DuPage County, Illinois",17043844901,17043844901,17043844901,3422,1747,1733,58.3,98.3,2416,1911,1289,2699,28,54,52,3422,19.6,28.1,1350,1747,3292,1289,1439,1747,0.0,4.1,3422,99.6,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.4,0.7,0.0,1.4,0.4,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.2,92.0,3422,3422,0.4,0.0,0.0,0.0,0.4,3402,3401,967,8.9,4.6,76.5,2617,4.6,73.9,15.9,14.9,16.5,7.6,6.1,6.3,14.6,5.8,10.9,374,3.7,1.3,3422,3.8,286,2617,286,286,0,286
1452,4353,1856,1849,2909,1977,1841,3350,29,61,61,1726,4353,3.21,2.60,584,592,1647,1856,4142,1895,1528,1856,4353,4305,6,6,0,0,0,237,124,63,9,0,0,41,0,43,0,0,0,0,0,0,4019,4353,4353,48,0,7,41,0,4281,4331,1246,343,313,3179,3179,201,3047,187,598,673,376,285,400,1034,395,766,766,253,118,44.3,4353,211,422,3179,422,422,10,432,"Census Tract 8449.02, DuPage County, Illinois","Census Tract 8449.02, DuPage County, Illinois",17043844902,17043844902,17043844902,4353,1856,1849,64.8,97.2,2909,1977,1841,3350,29,61,61,4353,35.5,35.9,1647,1856,4142,1895,1528,1856,6.2,8.3,4353,98.9,0.1,0.1,0.0,0.0,0.0,5.4,2.8,1.4,0.2,0.0,0.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,4353,4353,1.1,0.0,0.2,0.9,0.0,4281,4331,1246,7.9,7.2,73.0,3179,4.6,70.0,4.3,13.7,15.5,8.6,6.5,9.2,23.8,9.1,17.6,766,5.8,2.7,4353,4.8,422,3179,422,422,10,432
1453,5009,2489,2473,3551,2660,2105,3949,139,0,0,2129,5009,2.86,2.51,375,704,1991,2489,4621,2128,1844,2489,5009,4869,0,0,0,0,0,209,59,108,29,13,0,0,0,123,0,0,0,0,0,84,4453,5009,5009,140,0,90,31,19,5002,4882,1507,379,204,3799,3799,217,3695,750,693,785,270,478,265,685,410,580,580,136,34,38.2,5009,388,436,3799,436,436,41,477,"Census Tract 8450, DuPage County, Illinois","Census Tract 8450, DuPage County, Illinois",17043845000,17043845000,17043845000,5009,2489,2473,45.3,93.7,3551,2660,2105,3949,139,0,0,5009,18.8,35.4,1991,2489,4621,2128,1844,2489,10.1,11.0,5009,97.2,0.0,0.0,0.0,0.0,0.0,4.2,1.2,2.2,0.6,0.3,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.7,88.9,5009,5009,2.8,0.0,1.8,0.6,0.4,5002,4882,1507,7.6,4.1,75.8,3799,4.3,73.8,15.0,13.8,15.7,5.4,9.5,5.3,13.7,8.2,11.6,580,2.7,0.7,5009,7.7,436,3799,436,436,41,477
1454,6709,2864,2828,4023,2999,2612,4811,71,28,0,2280,6709,3.35,2.98,498,1208,2247,2864,6323,2686,2299,2864,6709,6633,104,0,0,0,0,461,138,231,27,0,0,65,0,32,0,0,0,0,0,0,6036,6709,6709,76,0,0,76,0,6701,6650,2318,742,833,4362,4362,129,4115,421,937,1280,596,417,259,867,466,709,709,172,71,38.4,6709,386,701,4362,701,701,60,761,"Census Tract 8451, DuPage County, Illinois","Census Tract 8451, DuPage County, Illinois",17043845100,17043845100,17043845100,6709,2864,2828,79.6,96.2,4023,2999,2612,4811,71,28,0,6709,22.2,53.8,2247,2864,6323,2686,2299,2864,8.1,8.7,6709,98.9,1.6,0.0,0.0,0.0,0.0,6.9,2.1,3.4,0.4,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6709,6709,1.1,0.0,0.0,1.1,0.0,6701,6650,2318,11.1,12.4,65.0,4362,1.9,61.3,6.3,14.0,19.1,8.9,6.2,3.9,12.9,6.9,10.6,709,2.6,1.1,6709,5.8,701,4362,701,701,60,761
