,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
1183,5614,2337,2330,3562,2533,1926,4349,53,48,32,2353,5614,3.48,2.66,456,638,1990,2337,5126,1981,2463,2337,5614,5443,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,0,0,0,0,0,1047,3020,5614,5614,171,28,0,0,3,5294,5591,1379,297,378,4188,4188,504,3985,689,675,1038,385,343,231,731,347,586,586,139,100,37.8,5614,488,971,4188,971,971,115,1086,"Census Tract 8292, Cook County, Illinois","Census Tract 8292, Cook County, Illinois",17031829200,17031829200,17031829200,5614,2337,2330,12.8,81.5,3562,2533,1926,4349,53,48,32,5614,22.9,32.1,1990,2337,5126,1981,2463,2337,24.8,30.4,5614,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,18.6,53.8,5614,5614,3.0,0.5,0.0,0.0,0.1,5294,5591,1379,5.3,6.7,74.6,4188,9.0,71.0,12.3,12.0,18.5,6.9,6.1,4.1,13.0,6.2,10.4,586,2.5,1.8,5614,8.7,971,4188,971,971,115,1086
1184,4175,1907,1834,2973,2131,1849,3420,99,86,28,1612,4175,3.17,2.73,580,489,1517,1907,4010,1951,1583,1907,4175,4039,0,0,0,0,0,36,0,17,0,0,0,0,19,1516,0,0,0,0,0,700,1787,4175,4175,136,27,0,0,100,4145,4065,935,182,305,3299,3299,256,3212,584,446,626,294,280,281,878,299,756,756,305,152,42.4,4175,165,637,3299,637,637,0,637,"Census Tract 8293.01, Cook County, Illinois","Census Tract 8293.01, Cook County, Illinois",17031829301,17031829301,17031829301,4175,1907,1834,28.4,83.1,2973,2131,1849,3420,99,86,28,4175,38.2,32.2,1517,1907,4010,1951,1583,1907,6.6,10.6,4175,96.7,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.4,0.0,0.0,0.0,0.0,0.5,36.3,0.0,0.0,0.0,0.0,0.0,16.8,42.8,4175,4175,3.3,0.6,0.0,0.0,2.4,4145,4065,935,4.4,7.3,79.0,3299,6.1,76.9,14.0,10.7,15.0,7.0,6.7,6.7,21.0,7.2,18.1,756,7.3,3.6,4175,4.0,637,3299,637,637,0,637
1185,4444,1221,1199,2448,1708,1761,3236,52,74,56,1589,4444,4.16,3.19,272,643,1333,1221,4109,1780,1527,1221,4444,4338,0,0,0,0,0,2,0,0,0,0,2,0,0,2565,0,0,0,0,0,1006,765,4444,4444,106,0,0,0,13,4246,4390,1501,268,450,3028,3028,409,2825,667,381,421,534,245,194,653,206,540,540,264,70,29.0,4444,335,577,3028,577,577,15,592,"Census Tract 8293.02, Cook County, Illinois","Census Tract 8293.02, Cook County, Illinois",17031829302,17031829302,17031829302,4444,1221,1199,11.5,68.3,2448,1708,1761,3236,52,74,56,4444,20.4,48.2,1333,1221,4109,1780,1527,1221,42.8,43.0,4444,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,0.0,0.0,22.6,17.2,4444,4444,2.4,0.0,0.0,0.0,0.3,4246,4390,1501,6.0,10.1,68.1,3028,9.2,63.6,15.0,8.6,9.5,12.0,5.5,4.4,14.7,4.6,12.2,540,5.9,1.6,4444,7.5,577,3028,577,577,15,592
1186,1210,382,375,860,590,559,1082,25,8,0,537,1210,3.27,2.76,177,104,437,382,1164,559,523,382,1210,1197,4,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,48,48,1210,1210,13,0,0,0,13,1205,1210,325,55,139,1018,1018,83,924,130,212,206,27,63,19,230,95,230,230,85,50,42.9,1210,46,32,1018,32,32,0,32,"Census Tract 8294.01, Cook County, Illinois","Census Tract 8294.01, Cook County, Illinois",17031829401,17031829401,17031829401,1210,382,375,14.9,66.7,860,590,559,1082,25,8,0,1210,40.5,23.8,437,382,1164,559,523,382,37.5,42.1,1210,98.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1210,1210,1.1,0.0,0.0,0.0,1.1,1205,1210,325,4.5,11.5,84.1,1018,6.9,76.4,10.7,17.5,17.0,2.2,5.2,1.6,19.0,7.9,19.0,230,7.0,4.1,1210,3.8,32,1018,32,32,0,32
1187,3343,1477,1438,2237,1640,1488,2494,21,140,28,1614,3343,3.14,2.22,406,454,1506,1477,3121,1488,1079,1477,3343,3281,0,0,0,0,0,49,0,49,0,0,0,0,0,2125,0,0,0,0,0,20,1087,3343,3343,62,9,0,22,31,3343,3315,1024,324,242,2415,2415,88,2306,398,365,489,230,211,262,691,334,512,512,153,25,38.0,3343,222,125,2415,125,125,7,132,"Census Tract 8294.02, Cook County, Illinois","Census Tract 8294.02, Cook County, Illinois",17031829402,17031829402,17031829402,3343,1477,1438,23.9,94.6,2237,1640,1488,2494,21,140,28,3343,27.0,30.1,1506,1477,3121,1488,1079,1477,14.6,15.3,3343,98.1,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,0.6,32.5,3343,3343,1.9,0.3,0.0,0.7,0.9,3343,3315,1024,9.7,7.2,72.2,2415,2.6,69.0,11.9,10.9,14.6,6.9,6.3,7.8,20.7,10.0,15.3,512,4.6,0.7,3343,6.6,125,2415,125,125,7,132
1188,4141,1602,1562,2949,1944,1735,3338,21,122,47,1653,4141,3.32,2.77,302,517,1452,1602,3791,1748,1638,1602,4141,4033,33,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,1453,2116,4141,4141,108,0,0,0,40,4028,4116,991,182,279,3216,3216,158,3093,708,587,561,223,342,257,644,225,494,494,193,76,36.7,4141,350,1029,3216,1029,1029,61,1090,"Census Tract 8295, Cook County, Illinois","Census Tract 8295, Cook County, Illinois",17031829500,17031829500,17031829500,4141,1602,1562,7.8,80.1,2949,1944,1735,3338,21,122,47,4141,20.8,35.6,1452,1602,3791,1748,1638,1602,15.6,20.2,4141,97.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,35.1,51.1,4141,4141,2.6,0.0,0.0,0.0,1.0,4028,4116,991,4.4,6.7,77.7,3216,3.8,74.7,17.1,14.2,13.5,5.4,8.3,6.2,15.6,5.4,11.9,494,4.7,1.8,4141,8.5,1029,3216,1029,1029,61,1090
1189,2918,1380,1380,1983,1544,1256,2334,70,116,9,1317,2918,3.35,2.44,337,276,1192,1380,2780,1256,1099,1380,2918,2866,0,0,0,0,0,56,0,0,40,0,16,0,0,249,0,0,0,0,0,156,2405,2918,2918,52,0,16,32,4,2911,2892,645,115,123,2298,2298,249,2162,261,404,417,310,361,104,499,267,436,436,135,34,42.2,2918,138,115,2298,115,115,5,120,"Census Tract 8296, Cook County, Illinois","Census Tract 8296, Cook County, Illinois",17031829600,17031829600,17031829600,2918,1380,1380,9.3,88.4,1983,1544,1256,2334,70,116,9,2918,28.3,23.2,1192,1380,2780,1256,1099,1380,17.2,22.8,2918,98.2,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.4,0.0,0.5,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,5.3,82.4,2918,2918,1.8,0.0,0.5,1.1,0.1,2911,2892,645,3.9,4.2,78.8,2298,8.5,74.1,8.9,13.8,14.3,10.6,12.4,3.6,17.1,9.2,14.9,436,4.6,1.2,2918,4.7,115,2298,115,115,5,120
1190,4275,1309,1285,2859,1951,1628,3366,53,83,20,1862,4275,3.54,2.72,363,450,1574,1309,3983,1673,1781,1309,4275,4141,0,0,0,0,0,74,15,0,16,0,27,16,0,3221,0,0,0,0,0,131,715,4275,4275,134,32,0,13,48,4275,4253,983,239,276,3265,3265,319,3104,733,599,505,290,338,220,606,247,464,464,138,79,34.9,4275,292,223,3265,223,223,5,228,"Census Tract 8297, Cook County, Illinois","Census Tract 8297, Cook County, Illinois",17031829700,17031829700,17031829700,4275,1309,1285,10.8,81.5,2859,1951,1628,3366,53,83,20,4275,23.1,28.6,1574,1309,3983,1673,1781,1309,22.4,32.4,4275,96.9,0.0,0.0,0.0,0.0,0.0,1.7,0.4,0.0,0.4,0.0,0.6,0.4,0.0,75.3,0.0,0.0,0.0,0.0,0.0,3.1,16.7,4275,4275,3.1,0.7,0.0,0.3,1.1,4275,4253,983,5.6,6.5,76.4,3265,7.5,72.6,17.1,14.0,11.8,6.8,7.9,5.1,14.2,5.8,10.9,464,3.2,1.8,4275,6.8,223,3265,223,223,5,228
1191,6616,3228,3088,4801,3454,3011,5385,41,72,0,2719,6616,3.06,2.45,988,825,2687,3228,6294,3039,2407,3228,6616,6477,10,0,0,0,0,38,22,0,16,0,0,0,0,2999,0,0,0,0,0,109,3321,6616,6616,139,63,0,0,76,6596,6578,1733,446,358,5124,5124,287,5082,424,700,1075,402,594,578,1701,889,1430,1430,195,346,48.4,6616,322,412,5124,412,412,29,441,"Census Tract 8298, Cook County, Illinois","Census Tract 8298, Cook County, Illinois",17031829800,17031829800,17031829800,6616,3228,3088,62.5,96.8,4801,3454,3011,5385,41,72,0,6616,36.8,30.7,2687,3228,6294,3039,2407,3228,4.4,4.5,6616,97.9,0.2,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.2,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,0.0,1.6,50.2,6616,6616,2.1,1.0,0.0,0.0,1.1,6596,6578,1733,6.7,5.4,77.4,5124,4.3,76.8,6.4,10.6,16.2,6.1,9.0,8.7,25.7,13.4,21.6,1430,2.9,5.2,6616,4.9,412,5124,412,412,29,441
1192,8947,3853,3853,6900,4440,4361,7560,148,214,38,4034,8947,3.16,2.40,1496,751,3722,3853,8429,4404,3233,3853,8947,8752,0,0,0,0,0,86,44,0,28,0,14,0,0,5108,0,0,0,0,0,384,3174,8947,8947,195,74,0,20,79,8947,8783,1887,524,498,7405,7405,239,7101,1110,1105,1369,268,508,819,2600,1058,1989,1989,687,244,46.9,8947,518,368,7405,368,368,0,368,"Census Tract 8299.01, Cook County, Illinois","Census Tract 8299.01, Cook County, Illinois",17031829901,17031829901,17031829901,8947,3853,3853,30.3,91.5,6900,4440,4361,7560,148,214,38,8947,40.2,20.2,3722,3853,8429,4404,3233,3853,6.8,8.7,8947,97.8,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.3,0.0,0.2,0.0,0.0,57.1,0.0,0.0,0.0,0.0,0.0,4.3,35.5,8947,8947,2.2,0.8,0.0,0.2,0.9,8947,8783,1887,5.9,5.6,82.8,7405,2.7,79.4,12.4,12.4,15.3,3.0,5.7,9.2,29.1,11.8,22.2,1989,7.7,2.7,8947,5.8,368,7405,368,368,0,368
1193,6434,2677,2582,4384,3029,2780,4884,73,238,56,2893,6434,3.39,2.48,853,828,2591,2677,6161,2903,2159,2677,6434,6385,0,0,0,0,0,125,125,0,0,0,0,0,0,5095,18,0,18,0,0,0,1147,6434,6434,49,0,0,0,49,6428,6350,1904,464,383,4723,4723,295,4679,328,796,1002,635,490,741,1467,617,1027,1027,259,151,45.6,6434,273,464,4723,464,464,137,601,"Census Tract 8299.02, Cook County, Illinois","Census Tract 8299.02, Cook County, Illinois",17031829902,17031829902,17031829902,6434,2677,2582,50.5,98.3,4384,3029,2780,4884,73,238,56,6434,32.9,32.0,2591,2677,6161,2903,2159,2677,5.5,7.9,6434,99.2,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.3,0.0,0.3,0.0,0.0,0.0,17.8,6434,6434,0.8,0.0,0.0,0.0,0.8,6428,6350,1904,7.2,6.0,73.4,4723,4.6,72.7,5.1,12.4,15.6,9.9,7.6,11.5,22.8,9.6,16.0,1027,4.0,2.3,6434,4.2,464,4723,464,464,137,601
1194,2363,1052,1008,2124,1177,1108,2180,0,85,11,1230,2363,2.97,1.96,648,118,1208,1052,2312,1117,1101,1052,2363,2363,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,2167,2363,2363,0,0,0,0,0,2363,2363,226,64,78,2140,2140,16,2140,161,329,199,30,176,332,1154,464,927,927,289,174,61.4,2363,51,143,2140,143,143,0,143,"Census Tract 8300.01, Cook County, Illinois","Census Tract 8300.01, Cook County, Illinois",17031830001,17031830001,17031830001,2363,1052,1008,15.0,89.8,2124,1177,1108,2180,0,85,11,2363,53.6,9.8,1208,1052,2312,1117,1101,1052,7.4,12.4,2363,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,91.7,2363,2363,0.0,0.0,0.0,0.0,0.0,2363,2363,226,2.7,3.3,90.6,2140,0.7,90.6,6.8,13.9,8.4,1.3,7.4,14.0,48.8,19.6,39.2,927,12.2,7.4,2363,2.2,143,2140,143,143,0,143
1195,7579,3637,3554,4868,4465,3177,5788,48,389,271,2780,7579,3.62,2.94,610,852,2574,3637,7108,3219,2675,3637,7579,7448,0,0,0,0,0,2,0,0,0,0,0,0,2,6771,0,0,0,0,0,133,542,7579,7579,131,0,13,0,72,7570,7484,2361,666,450,5610,5610,576,5258,604,1113,829,548,862,629,1148,626,831,831,179,26,38.1,7579,471,320,5610,320,320,0,320,"Census Tract 8300.03, Cook County, Illinois","Census Tract 8300.03, Cook County, Illinois",17031830003,17031830003,17031830003,7579,3637,3554,39.9,94.9,4868,4465,3177,5788,48,389,271,7579,23.7,33.1,2574,3637,7108,3219,2675,3637,9.7,15.4,7579,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,0.0,0.0,0.0,0.0,0.0,1.8,7.2,7579,7579,1.7,0.0,0.2,0.0,0.9,7570,7484,2361,8.8,5.9,74.0,5610,7.6,69.4,8.0,14.7,10.9,7.2,11.4,8.3,15.1,8.3,11.0,831,2.4,0.3,7579,6.2,320,5610,320,320,0,320
1196,7441,3803,3771,4739,4307,3399,6088,51,363,103,2578,7441,3.88,3.25,501,796,2250,3803,7230,3445,2723,3803,7441,7346,0,0,0,0,0,43,0,43,0,0,0,0,0,6492,0,0,0,0,0,127,684,7441,7441,95,17,0,0,14,7312,7408,2434,565,648,5899,5899,781,5378,683,848,1278,497,684,393,1035,477,853,853,222,154,39.1,7441,211,478,5899,478,478,39,517,"Census Tract 8300.04, Cook County, Illinois","Census Tract 8300.04, Cook County, Illinois",17031830004,17031830004,17031830004,7441,3803,3771,35.9,94.2,4739,4307,3399,6088,51,363,103,7441,22.3,35.4,2250,3803,7230,3445,2723,3803,12.0,10.4,7441,98.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,87.2,0.0,0.0,0.0,0.0,0.0,1.7,9.2,7441,7441,1.3,0.2,0.0,0.0,0.2,7312,7408,2434,7.6,8.7,79.3,5899,10.5,72.3,9.2,11.4,17.2,6.7,9.2,5.3,13.9,6.4,11.5,853,3.0,2.1,7441,2.8,478,5899,478,478,39,517
1197,4182,1902,1866,3345,2036,1986,3621,37,146,57,1987,4182,3.16,2.36,898,361,1758,1902,3982,2010,1686,1902,4182,4100,0,0,0,0,0,61,39,15,0,0,0,7,0,3020,0,0,0,0,0,10,1009,4182,4182,82,0,0,0,82,4149,4143,703,172,191,3505,3505,160,3483,371,338,780,114,371,244,1409,676,1241,1241,313,252,53.4,4182,200,159,3505,159,159,0,159,"Census Tract 8300.05, Cook County, Illinois","Census Tract 8300.05, Cook County, Illinois",17031830005,17031830005,17031830005,4182,1902,1866,50.1,96.9,3345,2036,1986,3621,37,146,57,4182,51.1,20.5,1758,1902,3982,2010,1686,1902,1.4,3.3,4182,98.0,0.0,0.0,0.0,0.0,0.0,1.5,0.9,0.4,0.0,0.0,0.0,0.2,0.0,72.2,0.0,0.0,0.0,0.0,0.0,0.2,24.1,4182,4182,2.0,0.0,0.0,0.0,2.0,4149,4143,703,4.1,4.6,83.8,3505,3.8,83.3,8.9,8.1,18.7,2.7,8.9,5.8,33.7,16.2,29.7,1241,7.5,6.0,4182,4.8,159,3505,159,159,0,159
1198,2242,1021,1021,1636,1105,957,1771,0,26,8,1130,2242,3.12,2.20,342,259,1017,1021,2159,967,845,1021,2242,2101,0,0,0,0,0,19,8,0,0,0,11,0,0,1046,0,0,0,0,0,0,1036,2242,2242,141,0,0,9,43,2237,2242,656,174,83,1743,1743,93,1683,342,336,256,173,169,152,489,215,381,381,97,69,39.9,2242,83,56,1743,56,56,7,63,"Census Tract 8300.06, Cook County, Illinois","Census Tract 8300.06, Cook County, Illinois",17031830006,17031830006,17031830006,2242,1021,1021,33.1,94.5,1636,1105,957,1771,0,26,8,2242,33.6,25.5,1017,1021,2159,967,845,1021,7.4,9.9,2242,93.7,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.5,0.0,0.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,46.2,2242,2242,6.3,0.0,0.0,0.4,1.9,2237,2242,656,7.8,3.7,77.7,1743,4.1,75.1,15.3,15.0,11.4,7.7,7.5,6.8,21.8,9.6,17.0,381,4.3,3.1,2242,3.7,56,1743,56,56,7,63
1199,4969,1998,1988,3224,2510,2357,4080,24,141,91,1989,4969,3.39,2.80,335,649,1699,1998,4721,2420,1735,1998,4969,4916,0,0,0,0,0,86,0,0,60,7,0,19,0,3890,0,0,0,0,0,97,843,4969,4969,53,0,34,0,8,4755,4930,1469,273,553,3862,3862,378,3476,585,672,793,293,342,270,731,344,562,562,107,111,39.2,4969,248,251,3862,251,251,21,272,"Census Tract 8300.07, Cook County, Illinois","Census Tract 8300.07, Cook County, Illinois",17031830007,17031830007,17031830007,4969,1998,1988,24.6,93.6,3224,2510,2357,4080,24,141,91,4969,19.7,38.2,1699,1998,4721,2420,1735,1998,22.2,26.6,4969,98.9,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.2,0.1,0.0,0.4,0.0,78.3,0.0,0.0,0.0,0.0,0.0,2.0,17.0,4969,4969,1.1,0.0,0.7,0.0,0.2,4755,4930,1469,5.5,11.1,77.7,3862,7.6,70.0,11.8,13.5,16.0,5.9,6.9,5.4,14.7,6.9,11.3,562,2.2,2.2,4969,5.0,251,3862,251,251,21,272
