,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
1493,3668,1714,1622,2380,1856,1381,2695,6,33,8,1195,3668,3.24,3.10,214,597,1183,1714,3522,1434,1404,1714,3668,3615,23,0,0,0,0,519,191,286,26,0,16,0,0,91,0,0,0,0,0,24,2958,3668,3668,53,0,0,47,6,3663,3650,1246,351,397,2573,2573,61,2418,276,415,704,333,323,340,534,235,322,322,75,12,42.5,3668,146,459,2573,459,459,29,488,"Census Tract 8462.05, DuPage County, Illinois","Census Tract 8462.05, DuPage County, Illinois",17043846205,17043846205,17043846205,3668,1714,1622,76.6,96.8,2380,1856,1381,2695,6,33,8,3668,18.1,50.5,1183,1714,3522,1434,1404,1714,4.0,3.4,3668,98.6,0.6,0.0,0.0,0.0,0.0,14.1,5.2,7.8,0.7,0.0,0.4,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.7,80.6,3668,3668,1.4,0.0,0.0,1.3,0.2,3663,3650,1246,9.6,10.8,70.1,2573,1.7,65.9,7.5,11.3,19.2,9.1,8.8,9.3,14.6,6.4,8.8,322,2.0,0.3,3668,4.0,459,2573,459,459,29,488
1494,4306,2210,2178,2898,2391,1775,3355,48,41,0,1586,4306,3.38,2.82,422,560,1529,2210,4006,1835,1599,2210,4306,4268,0,0,0,0,0,311,58,44,15,0,194,0,0,105,0,0,0,0,0,0,3852,4306,4306,38,0,3,35,0,4306,4256,1234,248,322,3180,3180,214,3088,484,471,779,324,392,185,715,355,587,587,124,108,41.7,4306,300,207,3176,207,207,12,219,"Census Tract 8462.06, DuPage County, Illinois","Census Tract 8462.06, DuPage County, Illinois",17043846206,17043846206,17043846206,4306,2210,2178,65.3,97.6,2898,2391,1775,3355,48,41,0,4306,27.6,36.6,1529,2210,4006,1835,1599,2210,0.9,1.9,4306,99.1,0.0,0.0,0.0,0.0,0.0,7.2,1.3,1.0,0.3,0.0,4.5,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,89.5,4306,4306,0.9,0.0,0.1,0.8,0.0,4306,4256,1234,5.8,7.5,73.9,3180,5.0,71.7,11.2,10.9,18.1,7.5,9.1,4.3,16.6,8.2,13.6,587,2.9,2.5,4306,7.0,207,3176,207,207,12,219
1495,5677,2891,2826,3501,3071,2330,4264,10,0,0,1915,5677,3.36,2.96,393,798,1915,2891,5438,2395,1971,2891,5677,5580,0,0,0,0,0,438,129,232,39,7,10,21,0,137,0,0,0,0,0,36,4969,5677,5677,97,0,12,62,23,5677,5661,1946,688,482,4064,4064,383,3837,402,616,1115,384,382,454,763,327,532,532,123,82,40.5,5677,239,578,4064,578,578,25,603,"Census Tract 8462.07, DuPage County, Illinois","Census Tract 8462.07, DuPage County, Illinois",17043846207,17043846207,17043846207,5677,2891,2826,62.4,97.5,3501,3071,2330,4264,10,0,0,5677,20.5,41.7,1915,2891,5438,2395,1971,2891,1.7,2.0,5677,98.3,0.0,0.0,0.0,0.0,0.0,7.7,2.3,4.1,0.7,0.1,0.2,0.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.6,87.5,5677,5677,1.7,0.0,0.2,1.1,0.4,5677,5661,1946,12.1,8.5,71.6,4064,6.7,67.6,7.1,10.9,19.6,6.8,6.7,8.0,13.4,5.8,9.4,532,2.2,1.4,5677,4.2,578,4064,578,578,25,603
1496,3173,1554,1495,2227,1609,1283,2530,9,0,0,1170,3173,3.07,2.80,353,410,1134,1554,3079,1309,1261,1554,3173,3173,0,0,0,0,0,385,125,113,14,0,133,0,0,29,0,0,0,0,0,0,2759,3173,3173,0,0,0,0,0,3173,3173,881,271,269,2388,2388,74,2301,203,349,723,238,200,215,595,372,537,537,165,0,47.0,3173,94,255,2388,255,255,26,281,"Census Tract 8462.08, DuPage County, Illinois","Census Tract 8462.08, DuPage County, Illinois",17043846208,17043846208,17043846208,3173,1554,1495,76.2,99.6,2227,1609,1283,2530,9,0,0,3173,31.1,36.2,1134,1554,3079,1309,1261,1554,3.3,3.0,3173,100.0,0.0,0.0,0.0,0.0,0.0,12.1,3.9,3.6,0.4,0.0,4.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3173,3173,0.0,0.0,0.0,0.0,0.0,3173,3173,881,8.5,8.5,75.3,2388,2.3,72.5,6.4,11.0,22.8,7.5,6.3,6.8,18.8,11.7,16.9,537,5.2,0.0,3173,3.0,255,2388,255,255,26,281
1497,3720,1635,1546,2147,1845,1599,2929,21,26,0,1199,3720,3.43,2.87,416,500,1141,1635,3438,1622,1393,1635,3720,3617,0,0,0,0,0,241,14,198,0,10,0,19,0,36,0,0,0,0,0,18,3322,3720,3720,103,0,0,10,14,3278,3699,1238,219,516,2693,2693,352,2354,149,440,626,204,176,220,698,291,536,536,204,41,40.4,3720,282,259,2693,259,259,13,272,"Census Tract 8462.09, DuPage County, Illinois","Census Tract 8462.09, DuPage County, Illinois",17043846209,17043846209,17043846209,3720,1635,1546,72.9,99.1,2147,1845,1599,2929,21,26,0,3720,36.5,43.8,1141,1635,3438,1622,1393,1635,0.7,2.0,3720,97.2,0.0,0.0,0.0,0.0,0.0,6.5,0.4,5.3,0.0,0.3,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,89.3,3720,3720,2.8,0.0,0.0,0.3,0.4,3278,3699,1238,5.9,13.9,72.4,2693,9.5,63.3,4.0,11.8,16.8,5.5,4.7,5.9,18.8,7.8,14.4,536,5.5,1.1,3720,7.6,259,2693,259,259,13,272
1498,6248,3337,3252,4153,3622,2441,5026,20,183,14,2146,6248,3.37,2.94,388,921,2124,3337,5960,2451,2653,3337,6248,6037,16,0,16,0,0,1904,1036,677,0,0,0,156,35,203,0,0,0,0,0,69,3845,6248,6248,211,0,4,31,0,6248,6228,2024,585,615,4689,4689,336,4408,356,827,1341,271,618,445,856,336,566,566,162,68,43.3,6248,288,1868,4689,1868,1868,65,1933,"Census Tract 8463.04, DuPage County, Illinois","Census Tract 8463.04, DuPage County, Illinois",17043846304,17043846304,17043846304,6248,3337,3252,67.7,96.2,4153,3622,2441,5026,20,183,14,6248,18.3,43.4,2124,3337,5960,2451,2653,3337,4.1,5.1,6248,96.6,0.3,0.0,0.3,0.0,0.0,30.5,16.6,10.8,0.0,0.0,0.0,2.5,0.6,3.2,0.0,0.0,0.0,0.0,0.0,1.1,61.5,6248,6248,3.4,0.0,0.1,0.5,0.0,6248,6228,2024,9.4,9.8,75.0,4689,5.4,70.6,5.7,13.2,21.5,4.3,9.9,7.1,13.7,5.4,9.1,566,2.6,1.1,6248,4.6,1868,4689,1868,1868,65,1933
1499,5714,3116,3037,3951,3551,2452,4709,48,60,30,2262,5714,3.25,2.59,591,623,2202,3116,5498,2499,2322,3116,5714,5373,26,0,0,0,0,262,183,11,42,17,9,0,0,235,0,0,0,0,0,218,4632,5714,5714,341,0,8,127,206,5714,5665,1580,277,464,4507,4507,406,4282,624,897,896,400,557,238,865,557,739,739,143,39,39.6,5714,216,666,4507,666,666,77,743,"Census Tract 8463.05, DuPage County, Illinois","Census Tract 8463.05, DuPage County, Illinois",17043846305,17043846305,17043846305,5714,3116,3037,46.8,94.2,3951,3551,2452,4709,48,60,30,5714,26.8,28.3,2202,3116,5498,2499,2322,3116,1.9,2.5,5714,94.0,0.5,0.0,0.0,0.0,0.0,4.6,3.2,0.2,0.7,0.3,0.2,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,3.8,81.1,5714,5714,6.0,0.0,0.1,2.2,3.6,5714,5665,1580,4.8,8.1,78.9,4507,7.1,74.9,10.9,15.7,15.7,7.0,9.7,4.2,15.1,9.7,12.9,739,2.5,0.7,5714,3.8,666,4507,666,666,77,743
1500,4528,2614,2585,3107,2796,1695,3629,39,37,16,2026,4528,3.18,2.49,316,515,1794,2614,4187,1695,1968,2614,4528,4380,0,0,0,0,0,413,205,123,33,0,36,16,0,622,0,0,0,0,0,260,3085,4528,4528,148,1,9,136,2,4459,4450,1040,260,156,3581,3581,400,3422,866,615,717,264,262,234,549,239,413,413,174,0,34.5,4528,341,898,3581,898,898,176,1074,"Census Tract 8463.07, DuPage County, Illinois","Census Tract 8463.07, DuPage County, Illinois",17043846307,17043846307,17043846307,4528,2614,2585,40.2,93.3,3107,2796,1695,3629,39,37,16,4528,17.6,28.7,1794,2614,4187,1695,1968,2614,5.4,7.7,4528,96.7,0.0,0.0,0.0,0.0,0.0,9.1,4.5,2.7,0.7,0.0,0.8,0.4,0.0,13.7,0.0,0.0,0.0,0.0,0.0,5.7,68.1,4528,4528,3.3,0.0,0.2,3.0,0.0,4459,4450,1040,5.7,3.4,79.1,3581,8.8,75.6,19.1,13.6,15.8,5.8,5.8,5.2,12.1,5.3,9.1,413,3.8,0.0,4528,7.5,898,3581,898,898,176,1074
1501,3463,1832,1821,2272,2033,1284,2686,47,87,0,1547,3463,3.33,2.77,184,459,1252,1832,3114,1305,1415,1832,3463,3311,0,0,0,0,0,533,155,24,154,0,0,200,0,669,0,0,0,0,0,241,1868,3463,3463,152,0,21,0,12,3463,3411,781,43,194,2585,2585,254,2518,839,429,390,351,252,124,282,156,238,238,82,0,30.8,3463,349,875,2585,875,875,13,888,"Census Tract 8463.08, DuPage County, Illinois","Census Tract 8463.08, DuPage County, Illinois",17043846308,17043846308,17043846308,3463,1832,1821,38.5,95.6,2272,2033,1284,2686,47,87,0,3463,14.7,36.7,1252,1832,3114,1305,1415,1832,5.0,6.8,3463,95.6,0.0,0.0,0.0,0.0,0.0,15.4,4.5,0.7,4.4,0.0,0.0,5.8,0.0,19.3,0.0,0.0,0.0,0.0,0.0,7.0,53.9,3463,3463,4.4,0.0,0.6,0.0,0.3,3463,3411,781,1.2,5.6,74.6,2585,7.3,72.7,24.2,12.4,11.3,10.1,7.3,3.6,8.1,4.5,6.9,238,2.4,0.0,3463,10.1,875,2585,875,875,13,888
1502,4542,2349,2266,2935,2572,1578,3389,57,43,26,1837,4542,3.17,2.57,178,775,1766,2349,4125,1578,1850,2349,4542,4373,0,0,0,0,0,237,56,8,61,0,0,112,0,573,0,0,0,0,0,271,3292,4542,4542,169,0,0,0,143,4537,4447,1214,243,169,3334,3334,324,3171,885,839,407,454,220,306,545,146,278,278,93,39,32.9,4542,417,1033,3334,1033,1033,7,1040,"Census Tract 8463.10, DuPage County, Illinois","Census Tract 8463.10, DuPage County, Illinois",17043846310,17043846310,17043846310,4542,2349,2266,25.0,93.4,2935,2572,1578,3389,57,43,26,4542,10.1,43.9,1766,2349,4125,1578,1850,2349,6.0,6.7,4542,96.3,0.0,0.0,0.0,0.0,0.0,5.2,1.2,0.2,1.3,0.0,0.0,2.5,0.0,12.6,0.0,0.0,0.0,0.0,0.0,6.0,72.5,4542,4542,3.7,0.0,0.0,0.0,3.1,4537,4447,1214,5.4,3.7,73.4,3334,7.1,69.8,19.5,18.5,9.0,10.0,4.8,6.7,12.0,3.2,6.1,278,2.0,0.9,4542,9.2,1033,3334,1033,1033,7,1040
1503,5587,3127,3127,3835,3517,2294,4731,98,82,0,2164,5587,3.29,2.79,349,592,2003,3127,5319,2348,2461,3127,5587,5572,0,0,0,0,0,424,92,0,293,0,0,39,0,619,0,0,0,0,0,260,4269,5587,5587,15,0,0,15,0,5587,5539,1449,309,332,4549,4549,642,4356,823,890,710,201,631,316,599,362,465,465,91,12,38.4,5587,268,1388,4549,1388,1388,22,1410,"Census Tract 8463.11, DuPage County, Illinois","Census Tract 8463.11, DuPage County, Illinois",17043846311,17043846311,17043846311,5587,3127,3127,35.9,94.3,3835,3517,2294,4731,98,82,0,5587,17.4,29.6,2003,3127,5319,2348,2461,3127,1.5,3.8,5587,99.7,0.0,0.0,0.0,0.0,0.0,7.6,1.6,0.0,5.2,0.0,0.0,0.7,0.0,11.1,0.0,0.0,0.0,0.0,0.0,4.7,76.4,5587,5587,0.3,0.0,0.0,0.3,0.0,5587,5539,1449,5.5,5.9,81.4,4549,11.5,78.0,14.7,15.9,12.7,3.6,11.3,5.7,10.7,6.5,8.3,465,1.6,0.2,5587,4.8,1388,4549,1388,1388,22,1410
1504,4281,2921,2859,3343,3220,1991,3795,33,0,0,2953,4281,2.75,1.67,340,357,2555,2921,4010,1991,1804,2921,4281,4092,0,0,0,0,0,306,0,242,49,0,0,15,0,260,0,0,0,0,0,16,3510,4281,4281,189,0,7,182,0,4257,4248,884,60,99,3734,3734,353,3620,1363,473,662,155,326,146,434,303,373,373,58,12,31.8,4281,271,621,3734,621,621,64,685,"Census Tract 8463.12, DuPage County, Illinois","Census Tract 8463.12, DuPage County, Illinois",17043846312,17043846312,17043846312,4281,2921,2859,61.4,98.0,3343,3220,1991,3795,33,0,0,4281,13.3,14.0,2555,2921,4010,1991,1804,2921,2.0,8.4,4281,95.6,0.0,0.0,0.0,0.0,0.0,7.1,0.0,5.7,1.1,0.0,0.0,0.4,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.4,82.0,4281,4281,4.4,0.0,0.2,4.3,0.0,4257,4248,884,1.4,2.3,87.2,3734,8.2,84.6,31.8,11.0,15.5,3.6,7.6,3.4,10.1,7.1,8.7,373,1.4,0.3,4281,6.3,621,3734,621,621,64,685
1505,4831,2823,2764,3779,3044,2087,4033,0,101,0,2244,4831,2.87,2.28,329,550,2118,2823,4571,2102,1977,2823,4831,4686,0,0,0,0,0,894,353,279,52,0,53,157,0,158,0,0,0,0,0,278,3356,4831,4831,145,0,67,45,28,4831,4831,960,220,165,3975,3975,135,3887,856,872,863,272,377,282,579,277,529,529,240,12,41.4,4831,260,1337,3893,1337,1337,73,1410,"Census Tract 8463.13, DuPage County, Illinois","Census Tract 8463.13, DuPage County, Illinois",17043846313,17043846313,17043846313,4831,2823,2764,73.4,97.9,3779,3044,2087,4033,0,101,0,4831,15.5,26.0,2118,2823,4571,2102,1977,2823,0.0,1.6,4831,97.0,0.0,0.0,0.0,0.0,0.0,18.5,7.3,5.8,1.1,0.0,1.1,3.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,5.8,69.5,4831,4831,3.0,0.0,1.4,0.9,0.6,4831,4831,960,4.6,3.4,82.3,3975,2.8,80.5,17.7,18.1,17.9,5.6,7.8,5.8,12.0,5.7,11.0,529,5.0,0.2,4831,5.4,1337,3893,1337,1337,73,1410
1506,3464,2133,2055,2576,2224,1446,2897,76,89,49,1341,3464,3.12,2.58,381,346,1341,2133,3229,1446,1547,2133,3464,3277,0,0,0,0,0,262,39,16,60,0,104,43,0,25,0,0,0,0,0,48,2942,3464,3464,187,0,7,31,35,3464,3400,779,112,239,2833,2833,178,2690,602,370,614,124,305,224,556,355,461,461,87,19,41.8,3464,235,356,2833,356,356,0,356,"Census Tract 8463.14, DuPage County, Illinois","Census Tract 8463.14, DuPage County, Illinois",17043846314,17043846314,17043846314,3464,2133,2055,56.0,96.0,2576,2224,1446,2897,76,89,49,3464,28.4,25.8,1341,2133,3229,1446,1547,2133,1.3,3.1,3464,94.6,0.0,0.0,0.0,0.0,0.0,7.6,1.1,0.5,1.7,0.0,3.0,1.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.4,84.9,3464,3464,5.4,0.0,0.2,0.9,1.0,3464,3400,779,3.2,6.9,81.8,2833,5.1,77.7,17.4,10.7,17.7,3.6,8.8,6.5,16.1,10.2,13.3,461,2.5,0.5,3464,6.8,356,2833,356,356,0,356
1507,4394,2573,2498,3127,2820,1792,3644,22,74,28,1608,4394,3.21,2.81,322,523,1564,2573,4156,1813,1901,2573,4394,4303,0,0,0,0,0,332,206,75,23,14,14,0,0,83,0,0,0,0,0,36,3852,4394,4394,91,0,11,55,0,4394,4375,1145,255,369,3500,3500,218,3245,464,512,899,187,493,260,626,305,499,499,178,16,44.7,4394,238,441,3500,441,441,26,467,"Census Tract 8463.15, DuPage County, Illinois","Census Tract 8463.15, DuPage County, Illinois",17043846315,17043846315,17043846315,4394,2573,2498,50.8,97.7,3127,2820,1792,3644,22,74,28,4394,20.6,33.4,1564,2573,4156,1813,1901,2573,0.0,0.4,4394,97.9,0.0,0.0,0.0,0.0,0.0,7.6,4.7,1.7,0.5,0.3,0.3,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.8,87.7,4394,4394,2.1,0.0,0.3,1.3,0.0,4394,4375,1145,5.8,8.4,79.7,3500,5.0,73.9,10.6,11.7,20.5,4.3,11.2,5.9,14.2,6.9,11.4,499,4.1,0.4,4394,5.4,441,3500,441,441,26,467
1508,5981,3324,3219,4138,3559,2625,5023,37,34,19,2899,5981,3.01,2.14,603,699,2700,3324,5706,2641,2445,3324,5981,5696,0,0,0,0,0,418,131,236,41,10,0,0,0,542,0,0,0,0,0,241,4495,5981,5981,285,127,0,31,17,5772,5942,1652,399,436,4815,4815,512,4522,1076,796,755,221,340,262,1025,395,909,909,310,204,36.6,5981,275,883,4815,883,883,125,1008,"Census Tract 8464.04, DuPage County, Illinois","Census Tract 8464.04, DuPage County, Illinois",17043846404,17043846404,17043846404,5981,3324,3219,43.0,94.9,4138,3559,2625,5023,37,34,19,5981,22.3,25.9,2700,3324,5706,2641,2445,3324,12.3,13.5,5981,95.2,0.0,0.0,0.0,0.0,0.0,7.0,2.2,3.9,0.7,0.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,4.0,75.2,5981,5981,4.8,2.1,0.0,0.5,0.3,5772,5942,1652,6.7,7.3,80.5,4815,8.6,75.6,18.0,13.3,12.6,3.7,5.7,4.4,17.1,6.6,15.2,909,5.2,3.4,5981,4.6,883,4815,883,883,125,1008
1509,3687,1550,1500,2546,1648,1542,2823,41,18,0,1581,3687,3.27,2.58,481,481,1429,1550,3404,1549,1327,1550,3687,3633,0,0,0,0,0,698,376,268,0,11,9,0,34,139,0,0,0,0,0,31,2765,3687,3687,54,0,7,38,0,3687,3646,948,335,236,2709,2709,94,2602,317,456,615,193,230,301,771,350,627,627,143,134,44.0,3687,283,592,2699,592,592,8,600,"Census Tract 8464.05, DuPage County, Illinois","Census Tract 8464.05, DuPage County, Illinois",17043846405,17043846405,17043846405,3687,1550,1500,67.3,96.4,2546,1648,1542,2823,41,18,0,3687,33.7,33.7,1429,1550,3404,1549,1327,1550,0.0,1.1,3687,98.5,0.0,0.0,0.0,0.0,0.0,18.9,10.2,7.3,0.0,0.3,0.2,0.0,0.9,3.8,0.0,0.0,0.0,0.0,0.0,0.8,75.0,3687,3687,1.5,0.0,0.2,1.0,0.0,3687,3646,948,9.1,6.4,73.5,2709,2.5,70.6,8.6,12.4,16.7,5.2,6.2,8.2,20.9,9.5,17.0,627,3.9,3.6,3687,7.7,592,2699,592,592,8,600
